"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1306001161",0.64,75.09,1.61,4.95,35.86,12.38,0.03,23.25,16.53,17.47,8.58,0.54,4.84,9.99,28.84,8.51,14.91,17.06,2.98,9.6,31.1,4.88,4.79,38.09,0.49,3.94,56.45,6.13,10.2,2.01,0.7,15.15,11.92
"1306001171",46.86,18.59,28.82,12.56,19.36,1.68,0.01,50.87,23.44,28.96,56.19,17.41,3,27.63,6.84,38.66,9.87,13.14,0.94,0.93,4.45,16.47,49.96,35.03,163.86,64.96,5.17,16.64,10.95,4.93,144.69,11.33,1.08
"1306001181",0.43,56.49,1.36,3.88,28.25,7.08,0.02,14.52,10.57,13.95,5.23,0.3,2.64,6.06,21.48,8.66,9.3,9.78,1.57,8.37,16.91,2.26,2.5,22.56,0.33,3.16,32.41,2.92,5.94,1.18,0.44,7.09,8.07
"1306001211",0.43,56.49,1.36,3.88,28.25,7.08,0.02,14.52,10.57,13.95,5.23,0.3,2.64,6.06,21.48,8.66,9.3,9.78,1.57,8.37,16.91,2.26,2.5,22.56,0.33,3.16,32.41,2.92,5.94,1.18,0.44,7.09,8.07
"1306001221",0.19,107.33,14.59,19.41,146.81,5.46,0.03,57.99,22.7,32.11,7,1.44,3.67,9.03,52.97,32.91,42.7,12.8,1.58,3.49,32.04,3.65,3.52,17.35,0.1,17.46,48.73,3.18,32.39,1.08,2.02,8.34,2.28
"1306001231",1.88,51.98,19.51,32.96,47.4,9.32,0.05,17.43,21.84,16.62,18.02,4.56,8.97,7.96,29.72,20.61,33.1,25.22,6.49,12.59,14.61,9.43,5.29,8.27,0.94,8.8,29.08,8.94,11.05,2.84,4.11,6.04,7.8
"1306001251",0.87,88.74,12.5,39.78,51.51,116.24,25.25,25.08,59.36,42.27,11.06,31.48,86.21,25.79,42.87,7.53,17.76,21.25,77.3,49.78,38.62,39.83,11.44,30.78,1.25,29.56,76.14,28.06,22.27,48.48,7.69,93.2,107.95
"1400101061",0.37,47.02,2.07,31.11,18.43,380.96,37.65,10.52,32.07,16.05,9.64,49.05,170.47,33.87,12.01,1.55,11.71,18.88,281.55,419.24,12.69,59.03,7.06,9.21,1.1,5.36,40.36,42.75,5.98,101.46,2.59,60.11,524.16
"1400101071",4.37,43.76,11.09,37.47,25.97,19.74,0.81,26.78,31.3,22.88,13.51,19.94,14.61,29.64,22.13,9.59,14.29,18.01,16.42,14.51,17.36,26.24,17.19,19.08,16.97,19.23,17.01,16.25,14.65,19.05,15.12,33.34,21.63
"1400101101",16.96,37.91,24.68,36.51,36.83,10.72,0.47,39.35,34.17,38.53,16.93,16.57,8.34,21.07,26.23,17.94,18.3,18.7,9.1,6.98,20.46,22.6,31.06,23.06,19.36,25.11,13.48,17.82,33.88,12.41,22.55,30.4,6.71
"1400201021",40.22,11.63,17.88,26.62,9.06,30.53,0.17,9.28,18.18,35.44,101.36,43.1,34.11,42.07,1.34,21.43,4.3,10.05,10.45,9.63,0.77,39.33,43.43,5.53,33.98,6.79,4.22,102.72,2.74,17.79,21.01,43.55,22.14
"1400201031",24.91,29.79,8.13,42.53,18.23,38.73,0.55,21.83,31.6,26.01,27.32,50.51,18.89,38.83,14.82,6.77,16.11,24.94,53.6,22.6,10.18,47.75,38.19,11.07,33.51,9.25,8.59,47.84,14.54,61.06,15.58,29.74,28.91
"1400201091",1.07,31.53,3.97,32.08,19.54,80.07,1.22,17.18,37.64,19.65,9.79,23.04,53.26,35.28,16.45,4.15,26.19,29.19,92.81,36.08,12.37,47.08,15.28,11.62,5.65,9.01,13.64,25.09,8.67,22.28,6.2,32.89,55.16
"1400201111",1.21,42.99,11.29,27.84,33.22,25.43,0.89,20.99,45.38,33.05,5.56,9.26,24.2,16.53,29.69,11.21,25.81,24.8,15.69,10.52,25.89,14.64,10.37,22.65,3.24,22.27,25.27,8.25,22.5,8.97,7.53,33.31,13.08
"1400201161",18.5,26.04,24.21,39.57,32.94,29.11,0.41,77.05,40.5,28.78,63.14,125.84,18.88,57.63,9.05,17.94,21.3,31.02,21.07,5,8.31,185.25,138.18,26.47,90.03,24.95,5.37,184.89,24.92,74.15,78.48,43.87,10.7
"1400201181",10.79,27.11,9.42,29.84,26.69,37.24,1.26,17.74,22.39,18,23.26,37.89,28.23,24.07,13.35,9.31,16.09,19.22,59.05,35.74,9.61,41.29,23.53,10.57,14.5,6.43,11.7,41.72,15.52,45.86,9.03,30.1,37.1
"1400201191",1.77,33.78,3.72,32.42,16.44,91.85,1.04,11.64,41.97,22.31,8.98,28.22,54.82,30.46,16.78,4.23,22.71,33.08,92.48,34.08,12.88,30.93,12.76,10.87,5.61,8.21,16.1,22.16,9.66,44.12,5.2,32.6,56.37
"1400201201",0.94,23.4,2.04,60.99,10.21,131.64,1.41,9.78,39.67,13.19,10,62.34,78.99,30.56,16.28,2.19,15.95,29.55,127.63,96.62,6.63,78.12,18.54,8.4,8.99,5.75,7.78,74.37,5.26,91.63,4.65,37.67,92.5
"1400201211",1.38,45.04,4.68,35.58,33.32,168.44,5.56,17.56,47.9,18.56,15.04,41.09,144.36,37.19,21.89,5.56,40.41,47.89,207.36,128.16,23.99,84.77,21.41,19.14,4.5,6.56,41.32,59.33,17.31,45.79,5.72,70.93,164.44
"1400201241",0.6,47.46,2.92,34.07,16.79,179.59,7.33,8.64,35.49,19.37,7.42,39.3,87.53,24.9,16.49,2.02,10.43,17.97,120.59,101.9,11.96,31.99,5.89,8.57,1.15,7.41,27.4,28.54,6.37,95.86,2.8,42.66,161.51
"1400301021",0.57,43.81,4.97,30.99,24.26,50.4,1.49,20.6,48.14,18.16,7.11,15.51,37.73,34.69,24.5,5.16,27.29,33.54,37,16.99,30.83,42.43,15.2,26.84,3.73,16,37.37,20.65,13.35,18.27,8.75,59.24,44.04
"1400301051",7.08,27.24,16.23,27.35,21.45,14.79,0.33,46.13,35.54,21.5,27.09,51.98,8.84,42.76,9.01,14.29,11.8,20.16,5.63,2.66,10.37,75.39,63.69,30.19,46.53,33.38,7.12,66.26,15.68,42.01,65.17,38.88,8.32
"1400301111",12.18,21.09,8.2,22.46,15.45,39.89,0.84,19.63,24.26,17.76,33.83,84.49,22.35,34.59,5.39,9.88,9.3,16.28,21.13,22.58,4.04,68,41.54,10.63,44.03,10.31,3.81,82.88,8.31,72.73,25.05,22.9,30.27
"1400301121",28.83,35.89,16.53,48.42,31.86,43.96,0.55,37.74,44.75,33.52,38.56,75.99,29.76,43.03,20.53,10.86,27.28,40.92,74.83,9.67,18.96,71.91,57.92,20.53,34.67,13.31,16.4,75.17,36.41,109.4,21.95,60.07,19.29
"1400301191",0.14,46.35,2.09,23.3,12.99,79.54,7.03,7.64,27.93,12.74,3.47,13.26,39.82,21.4,16.11,1.58,6.67,10.31,32.33,57.26,14.34,19.81,3.25,10.44,0.6,10.88,30.78,11.57,3.6,27.42,2.77,38.15,122.92
"1400401011",0.61,62.81,4.36,48.45,37.42,187.6,12.91,27.39,39.97,22.19,12.73,51.32,127.24,35.42,23.33,2.4,21.82,27.13,200.58,139.02,22.19,96.1,15.22,16.83,1.25,8.87,49.33,68.51,15.64,58.71,5.29,81.92,167.59
"1400401051",17.93,35.55,11.71,44.22,34.98,93.24,2.85,45.93,40.43,27.78,50.07,94.84,57.95,58.52,14.95,8.37,30.64,42.99,174.7,39.78,20.11,132.69,69.49,22.06,33.22,9.63,24.16,112.62,34.2,115.78,20.32,84.64,62.61
"1400401061",52.78,15.72,24.49,47.36,14.03,37.4,0.18,17.37,23.52,52.87,191.55,88.02,44.3,75.84,1.93,24.82,5.23,11.09,14.76,10.45,1.03,87.68,90.33,8.05,61.66,9.11,5.6,216.63,3.86,35.07,33.75,64.46,23.42
"1400401081",14.63,22.27,10.82,18.93,20.18,30.35,0.72,20.01,21.09,16.71,36.25,64.35,19.01,22.75,5.92,12.51,9.03,14.72,15.78,14.66,4.53,58.66,45.07,12.82,33.43,10.69,4.92,80.11,10.86,51.73,27.63,22.53,20.19
"1400401101",0.73,40.13,12.05,27.54,39.49,22.17,1.04,30.97,40.69,29.1,6.06,7.56,23.52,19.14,29.1,11.01,29.77,21.89,15.75,11.14,24.86,22.28,12.42,24.2,3.26,24.47,21.42,9.34,20.21,4.53,8.97,33.61,12.8
"1400401111",16.14,20.93,9.69,29.11,17,22.72,0.28,41.27,23.94,24.45,34.63,75.78,12.34,40.3,5.84,8.97,10.93,16.98,15.68,8.19,4.02,74.54,64.01,11.86,59.67,15.44,2.67,74.33,11.39,42.93,43.07,20.21,10.77
"1400401151",11.46,27.13,5.98,27.2,17.77,52.52,1.33,14.19,24.04,18.21,22.53,41.66,34.24,29.91,11.99,5.87,13.73,18.95,75.33,46.19,8.85,40.18,20.85,8.81,17.07,6.04,9.86,38.14,10.9,54.17,8.34,31.64,53.41
"1400401181",2.55,49.11,3.69,79.63,19.49,333.45,3.6,13.5,70.49,27.63,19.05,96.26,234.4,72.6,23.45,5.34,28.24,52.65,404.96,246.46,14.88,145.64,31.15,16.15,12.76,9.06,18.1,113.64,9.16,157.99,9.32,99.41,311.61
"1400401201",19.05,27.63,16.06,36.52,30.43,70.84,1.79,63.54,40.8,27.09,75.19,192.33,37.84,67.67,6.72,14.08,20.74,36.93,49.01,19.44,9.18,224.58,138.45,26.62,85.69,16.44,9.33,244.73,26.07,155.44,61.01,61.26,35.49
"1400401221",0.08,100.45,3.35,16.79,48.91,241.8,17.81,22.63,60.15,33.12,6.72,17.38,187.2,46.44,24.34,3.55,11.47,24.83,173.48,130.74,28.35,88.99,8.15,29.46,0.02,11.79,128.06,52.92,19.08,65.47,1.21,227.97,258.38
"1400401241",36.99,30.75,20.81,49.08,30.22,36.45,0.52,60.47,46.48,31.38,69.48,166.95,18.65,59.51,9.96,17.75,20.5,37.88,22.44,9.8,9.28,179,164.31,27.05,110.31,20.95,6.85,238.79,27.12,118.67,79.54,43.76,16.82
"1400401251",17.88,28.13,11.78,46.48,24.72,70.04,1.3,59.4,36.22,32.66,83.91,241.03,32.48,92.04,6.46,10.46,13.43,23.03,46.38,23.77,6.14,226.07,133.38,19.12,121.84,16.61,5.99,224.69,14.97,211.69,57.63,44.61,36.56
"1400501011",11.46,21.07,12.92,24.64,23.21,28.29,0.79,24.54,22.6,17.55,34.92,76.84,18.43,27.83,6,15.67,10.89,16.51,16.56,17.47,4.39,69.89,46.89,12.75,37.4,10.98,4.52,90.67,11.83,61.57,27.11,21.79,21.03
"1400501021",6.06,25.56,8.11,62.44,12.02,9.17,0,16.76,35.94,17.24,23.01,9.78,6.84,16.38,27.12,10.58,38.96,49.26,7.44,4.71,7.36,17.62,16.84,6.48,16.2,10,4.72,16.7,6.15,5.29,9.03,5.5,3.26
"1400501031",16.47,18.61,38.67,18.06,42.81,3.28,0.02,54.22,42.99,53.67,28.01,9.95,8.06,28.82,20.76,53.6,43.65,31.23,8.54,1.01,15.58,15.96,38.06,45.66,20.13,55.83,18.44,11.75,32.15,5.85,40.03,23.58,1.66
"1400501041",18.55,59.86,72.57,153.98,50.64,6.53,0,126.82,128.71,73.58,54.78,18.76,6.88,37.1,109.82,57.79,135.6,139.11,6.34,0.74,45.41,45.53,83.78,44.99,46.93,84.83,16.91,33.47,54.93,7.59,59.16,23.19,1.18
"1400501071",21.02,19.67,32.39,13.88,37.22,3.51,0.02,44.22,40.12,51.1,29.07,8.33,8.32,23.56,20.51,42.78,36.2,27.84,8.14,0.85,16.08,13.39,36.58,45.91,18,54.34,20.08,10.38,29.51,4.92,40.8,24.38,1.59
"1400501081",281.99,22.68,62.37,77.4,28.7,5.35,0.01,161.38,88.73,94.33,156.12,111.66,10.55,90.44,33.75,37.39,37.25,54.86,16.11,0.98,15.09,91.03,260.89,68.54,622.16,113.87,8.35,107.26,54.33,61.1,218.53,68.72,1.48
"1400501091",716.89,47.56,178.21,110.88,82.33,9.61,0.03,278.51,146.83,195.17,307.13,156.8,25.81,172.86,54.13,144.25,77.29,99.11,40.06,1.94,36.76,174.41,494.58,158.18,749.35,190.85,23.05,179.31,134.73,89.19,473.43,172.54,3.45
"1400501101",3.58,22.57,30.44,10.27,32.01,0.64,0,13.4,12.85,16.8,6.74,0.4,0.85,2.47,23.87,52.88,27.48,13.12,0.35,0.4,11.62,1.29,4.04,8.43,1.31,15.84,8.79,0.89,11.98,0.15,6.05,1.81,0.27
"1400501111",51.79,45.09,69.12,51.85,74.49,7.48,0.03,171.85,123.02,124.67,68.43,30.14,16.16,81.38,51.06,67.39,108.01,95.91,18.04,1.74,46.32,51.9,137.2,124.76,83.96,130.49,44.99,34.63,90.17,11.75,128.59,62.78,2.88
"1400501121",98.44,13.04,21.4,18.11,19.58,3.24,0.01,46.84,21.89,32.52,66.27,19.57,5.83,37.08,9.38,20.55,20.59,19.46,10.77,1.8,4.95,21.83,48.75,16.39,114.51,22.4,4.86,19.74,14.28,8.76,48.06,13.54,1.69
"1400501131",482.76,35.78,150.5,87.03,64.86,5.5,0.02,173.86,93.83,155.87,187.24,87.51,14.07,104.94,40.32,146.74,48.18,56.84,21.04,1.69,19.99,80.93,258.54,93.68,498.74,153.2,13.23,85.4,78.44,52.16,301.28,80.76,2.34
"1400501141",4.13,32.53,24.61,53.6,24.28,2.54,0,30.21,38.86,25.54,14.26,3.21,3.02,8.89,47.99,28.05,44.27,36.94,1.26,1.45,14.8,8.34,13.69,13.5,9.36,27.15,7.42,6.22,14.32,1.07,13.07,5.62,0.76
"1400501151",1.81,21.65,6.98,26.49,13.82,10.52,0.11,17.63,30.96,23.41,13.25,16.09,20.59,16.62,17.7,5.25,8.74,11.31,7.71,17.99,6.2,16.43,9.36,17.38,5.27,26.91,12.65,17.38,6.06,10.97,10.47,24.05,8.13
"1400501181",47.15,125.53,207.36,220.58,145.26,11.74,0.01,218.86,212.99,152.25,107.77,26.35,16.84,70.9,176.16,222.97,281.37,251.31,15.78,1.46,110.64,87.23,158.83,103.82,56.52,142.18,46.64,55.96,136.24,11.08,128.16,58.22,2.76
"1400501191",16.47,18.61,38.67,18.06,42.81,3.28,0.02,54.22,42.99,53.67,28.01,9.95,8.06,28.82,20.76,53.6,43.65,31.23,8.54,1.01,15.58,15.96,38.06,45.66,20.13,55.83,18.44,11.75,32.15,5.85,40.03,23.58,1.66
"1400501201",5.4,15.41,8.88,25.21,13.54,5.38,0.02,23.74,36.62,26.97,16.02,11.56,12.9,20.33,18.01,11.01,19.04,20.82,5.91,6.02,6.67,15.89,20.28,22.06,25.62,29.81,7.43,13.5,9.19,5.05,19.45,18.38,2.84
"1400501211",67.19,8.36,50.74,7.07,23.04,0.65,0,46.33,14.99,27.61,45.56,10.22,1.52,14.02,4.48,70.9,9.89,8.69,0.49,0.36,3.14,11.19,49.84,26.01,75.34,46.44,2.68,14.7,16.9,3.26,103.51,8.01,0.3
"1400501231",12.59,39.29,107.2,38.4,76.79,1.55,0,68.99,45.62,50.82,24.93,2.76,1.89,12.6,55.3,136.51,101.5,55.41,1.82,0.24,34.55,8.38,25.7,27.94,7.35,50.84,18.39,5.41,50.08,1.25,26.89,7.21,0.44
"1400501241",47.15,125.53,207.36,220.58,145.26,11.74,0.01,218.86,212.99,152.25,107.77,26.35,16.84,70.9,176.16,222.97,281.37,251.31,15.78,1.46,110.64,87.23,158.83,103.82,56.52,142.18,46.64,55.96,136.24,11.08,128.16,58.22,2.76
"1400501251",0.57,50.2,2.84,97.54,12.61,121.9,1.43,23.64,86.8,21,9.52,58.8,75.01,62,36.24,2.22,22.73,48.29,67.58,44.97,22.03,107,25.91,25.61,15.82,21.43,19.72,60.84,8.53,65.11,12.25,89.14,79.69
"1400601011",81.68,17.71,48.54,15.99,38.93,0.87,0,90.57,20.39,50.64,38.14,6.3,2.54,18.65,16.02,42.46,22.59,14.12,2.03,0.81,9.63,9.21,39.65,30.97,55.95,49.93,7.84,6.79,37.18,1.49,64.89,12.96,0.4
"1400601021",20.89,15.22,33.74,27.86,12.18,7.9,0.05,13.49,23.07,34.81,61.83,18.98,12.06,35.23,2.69,33.91,4.6,9.7,1.79,1.17,1.75,29.24,43.13,12.71,23.55,18.29,6.66,63.88,4.04,6.96,38.17,56.18,5.33
"1400601031",15.67,68.94,99.61,42.52,89.21,2.94,0.01,72.36,59.22,62.87,31.78,3.23,3.85,13.6,80.93,120.88,110.68,66.12,2.71,0.63,50.12,8.93,25.41,36.17,9.29,60.63,32.21,5.35,56.22,1.09,30.01,9.89,0.92
"1400601051",34.6,17.1,54.93,13.02,24.92,0.33,0,21.28,10.81,21.67,15.95,0.86,0.36,4,17.77,68.84,18.06,10.15,0.25,0.2,7.64,1.57,7.82,6.51,8.36,18.67,3.35,1.36,14.11,0.36,13.62,1.67,0.14
"1400601061",85.23,14.01,21.31,15.77,26.31,3.9,0.02,29.88,17.8,24.54,62.07,19.47,8.61,23.73,9.29,27.98,19.8,18.31,12.64,5.58,5.22,18.24,35.72,15.99,60.69,13.08,8.44,22.24,16.58,10.52,28.22,13.67,3.41
"1400601071",9.54,22.22,25.53,14.71,32.75,2.66,0.01,35.34,36.08,45.07,14.85,4.76,7.38,16.3,20.67,33.67,31.77,23.63,3.36,1.64,14.07,6.47,15.75,34.27,13.58,45.28,18.24,4.4,24.05,2.06,23.54,15.13,1.2
"1400601081",108.82,14.81,17.85,12.11,22.87,4.18,0.01,24.36,16.61,23.37,64.43,16.31,8.88,19.4,9.18,22.33,16.42,16.32,12.04,4.68,5.39,15.31,34.33,16.08,54.25,12.73,9.19,19.65,15.22,8.84,28.77,14.14,3.27
"1400601091",4.56,17.74,12.18,6.96,23.85,2.42,0.02,13.55,16.85,23.04,9.29,1.99,7.22,7.45,13.27,23.04,15.54,9.89,2.53,5.1,7.36,3.12,6.15,17.74,5.07,21.31,14.17,2.16,9.41,0.73,9.87,7.84,2.22
"1400601111",2.45,65.94,55.69,32.85,59.98,2.46,0.01,33.38,32.38,37.05,10.93,1.84,2.76,5.83,54.12,40.87,33.92,22.78,0.94,1.19,28.99,3.51,4.9,16.52,1.02,37.22,30.98,2.61,24.69,0.95,8.51,6.06,0.92
"1400601121",4.16,28.39,43.04,17.03,46.74,1.05,0,26.32,21.55,22.09,10.65,0.85,1.52,4.97,32.44,65.14,53.17,25.65,0.69,0.55,20.7,3.31,8.03,14.15,2.2,20.27,14.05,2.11,22.42,0.3,9.33,3.74,0.42
"1400601131",2.9,63.11,24.45,30.25,39.27,2.71,0,28.9,33.7,23.17,13.13,1.44,3,9.8,49.54,35.52,53.09,38.79,1.32,1.44,29.32,4.87,8.05,19.06,4.79,28.35,27.06,2.39,14.52,0.46,13.05,5.28,1.52
"1400601151",5.73,15.66,8.76,11.6,14.09,6.63,0.32,9.93,12.82,16.78,6.71,6.01,5.05,9.28,9.58,9,6.31,6.01,5.5,5.25,6.33,6.76,7.63,7.03,5.47,10.09,4.66,5.52,8.48,7.31,6.49,12,5.55
"1400601161",16.47,18.61,38.67,18.06,42.81,3.28,0.02,54.22,42.99,53.67,28.01,9.95,8.06,28.82,20.76,53.6,43.65,31.23,8.54,1.01,15.58,15.96,38.06,45.66,20.13,55.83,18.44,11.75,32.15,5.85,40.03,23.58,1.66
"1400601171",10.79,27.11,9.42,29.84,26.69,37.24,1.26,17.74,22.39,18,23.26,37.89,28.23,24.07,13.35,9.31,16.09,19.22,59.05,35.74,9.61,41.29,23.53,10.57,14.5,6.43,11.7,41.72,15.52,45.86,9.03,30.1,37.1
"1400601181",9.28,26.48,26.12,22.43,32.25,15.83,1.02,57.2,30.27,32.42,27.52,38.71,11.04,27.71,7.95,23.94,12.54,15.66,5.57,6.77,9.24,47.99,52.14,27.37,38.8,33.63,7.09,39.68,24.82,21.83,51.93,30.8,8.02
"1400601191",14.92,26.73,36.88,24.56,29.37,7.46,0.2,47,33.5,39.13,21.19,31.02,5.67,20.37,10.92,31.08,11.16,14.91,2.39,1.64,8.71,26.01,43.46,25.47,40.5,46.47,4.81,26.48,26.43,20.63,56.1,21.86,2.47
"1400601231",19.08,30.5,28.57,27.6,39.33,11.73,0.08,90.17,74.09,86.97,43.73,21.31,21.66,69.83,23.05,34.28,58.13,52.88,26.4,3.88,22.93,29.4,53.54,60.59,51.11,77.16,29.64,15.45,35.42,10.63,58.01,43.25,5.93
"1400601241",13.78,28.65,7.89,22.93,23.2,39.95,1.15,14.47,20.9,17.14,24.14,31.73,29.12,19.67,13.18,7.43,13.34,17.13,56.25,30,9.92,34.66,22.62,10.63,12.96,6.26,12.74,36.86,14.24,38.53,9.2,31.13,35.63
"1400701021",12.27,65.22,118.95,55.35,102.61,2.74,0.01,88.74,63.46,66.03,30.62,3.85,3.74,16.64,81.92,151.47,133.46,74.15,2.84,0.75,48.57,10.64,26.44,35.97,10.4,62.29,29.58,6.06,61.27,1.3,29.44,9.57,0.96
"1400701031",5.58,46.25,9.29,28.78,22.58,21.17,0.74,21.84,29.21,21.78,14.02,16.7,15.07,24.23,21.86,7.65,11.85,16.06,15.64,12.18,17.92,22.03,16.52,19.19,15.17,18.72,18.53,14.36,13.44,16.01,15.42,34.48,20.77
"1400701041",12.59,39.29,107.2,38.4,76.79,1.55,0,68.99,45.62,50.82,24.93,2.76,1.89,12.6,55.3,136.51,101.5,55.41,1.82,0.24,34.55,8.38,25.7,27.94,7.35,50.84,18.39,5.41,50.08,1.25,26.89,7.21,0.44
"1400701051",13.78,28.65,7.89,22.93,23.2,39.95,1.15,14.47,20.9,17.14,24.14,31.73,29.12,19.67,13.18,7.43,13.34,17.13,56.25,30,9.92,34.66,22.62,10.63,12.96,6.26,12.74,36.86,14.24,38.53,9.2,31.13,35.63
"1400701071",5.75,22.29,22.35,21.76,34.74,2.69,0,18.25,18.56,14.73,17.73,2.35,2.84,7.37,20.41,38.97,54.82,34.68,3.19,1.38,11.19,7.18,11.15,8.15,3.24,7.95,10.62,6.2,13.71,1.26,6.98,3.48,1.25
"1400701111",14.63,22.27,10.82,18.93,20.18,30.35,0.72,20.01,21.09,16.71,36.25,64.35,19.01,22.75,5.92,12.51,9.03,14.72,15.78,14.66,4.53,58.66,45.07,12.82,33.43,10.69,4.92,80.11,10.86,51.73,27.63,22.53,20.19
"1400701121",2.58,71.84,69.3,52.91,168.93,2.41,0.03,98.11,27,41.48,14.84,4,1.52,7.66,85.61,77.55,97.31,16.01,0.91,0.59,55.32,3.3,9.55,23.64,6.81,45.75,28.82,3.58,57.85,1.56,18.03,5.31,0.67
"1400701131",58.44,13.34,26,11.44,20.42,0.7,0,45.23,13.99,40.93,22.52,3.87,1.68,14.07,10.72,27.24,12.01,7.99,1.36,0.91,4.82,4.16,18.36,15.29,43.85,37.63,3.79,2.96,15.2,1.03,38.16,6.37,0.39
"1400701141",107.66,10.76,19.47,13.8,15.73,5.99,0.02,53.43,22.26,29.85,118.51,60.65,7.63,50.36,3.13,27.13,13.58,19.9,7.03,3.42,2.5,44.78,97.33,19.88,281.15,25.19,3.26,56.8,11.38,24.64,112.16,13.69,3.18
"1400701171",4.16,28.39,43.04,17.03,46.74,1.05,0,26.32,21.55,22.09,10.65,0.85,1.52,4.97,32.44,65.14,53.17,25.65,0.69,0.55,20.7,3.31,8.03,14.15,2.2,20.27,14.05,2.11,22.42,0.3,9.33,3.74,0.42
"1400701181",5.93,22.02,18.09,13.43,35.96,5.65,0.06,43.01,32.6,37.35,19.28,5.94,14.37,22.17,15.05,25.94,35.68,24.82,7.84,6.76,14.92,11.93,18.89,36.83,13,32.77,26.87,6.59,22.58,2.18,21.79,21.31,3.9
"1400701191",2.53,14.83,6.34,10.76,19.78,11.14,0.13,10.65,14.79,13.51,16.48,11.77,19.35,13.78,7.53,7.29,10.83,10.62,19.5,17.03,4.69,14.15,7.62,10.5,1.82,7.88,18.13,17.33,5.8,12.82,5.59,14.88,13.45
"1400701201",30.15,50.52,37.84,40.46,51.29,22.96,1.28,54.68,51.35,59.11,33.94,37.35,19.37,33.63,35.71,26.04,24.7,27.37,32.14,5.32,30.64,40.43,52.13,36.42,29.43,40.03,22.05,32.17,52.04,38.22,35.46,64.56,12.56
"1400701211",6.25,86.53,27.27,112.3,33.54,8.74,0,43.65,83.14,45.35,26.29,7.23,8.66,38.55,72.14,42.03,71.79,83.41,5.15,3.77,32.4,21.46,23.32,27.01,22.84,50.11,18.96,10.87,14.38,3.21,32.77,15.3,4.44
"1400701231",4.13,32.53,24.61,53.6,24.28,2.54,0,30.21,38.86,25.54,14.26,3.21,3.02,8.89,47.99,28.05,44.27,36.94,1.26,1.45,14.8,8.34,13.69,13.5,9.36,27.15,7.42,6.22,14.32,1.07,13.07,5.62,0.76
"1400701241",52.75,37.19,119.44,30.51,65.57,1.03,0,88.59,25.3,42.94,43.55,2.72,1.21,10.33,32.82,108.83,53,30.82,0.91,0.52,24.39,6.57,26.82,21,23,36.48,13.22,4.48,54.19,0.79,36.31,5.91,0.35
"1400801011",13.78,28.65,7.89,22.93,23.2,39.95,1.15,14.47,20.9,17.14,24.14,31.73,29.12,19.67,13.18,7.43,13.34,17.13,56.25,30,9.92,34.66,22.62,10.63,12.96,6.26,12.74,36.86,14.24,38.53,9.2,31.13,35.63
"1400801021",8.01,20.8,16.35,16.21,26.87,8.21,0.47,19.89,18.68,20.76,11.37,9.8,7.64,12.29,14.32,14.03,11.87,10.62,8.2,4.66,12.65,14.98,16.48,14.25,6.98,13.38,9.62,12.69,20.75,10.58,11.03,24.39,5.69
"1400801031",0.32,89.88,22.09,23.85,191.9,6.72,0.06,88.97,27.05,38.24,13.21,3.01,4.01,15.97,53.19,52.39,58.67,16.92,4.03,2.15,35.47,9.01,8.5,23.11,0.15,21.53,49.25,8.5,43.31,3.06,3.43,13,3.14
"1400801041",16.49,75.1,123.96,68.48,251.24,2.89,0.02,212.7,49.39,70.37,43.14,7.02,2.12,17.87,128.02,229.39,317.5,46.47,2.62,0.31,95.65,8.4,49.49,51.75,62.1,74.51,29.97,7.35,131.73,1.79,63.56,8.68,0.68
"1400801051",85.23,14.01,21.31,15.77,26.31,3.9,0.02,29.88,17.8,24.54,62.07,19.47,8.61,23.73,9.29,27.98,19.8,18.31,12.64,5.58,5.22,18.24,35.72,15.99,60.69,13.08,8.44,22.24,16.58,10.52,28.22,13.67,3.41
"1400801091",2.9,63.11,24.45,30.25,39.27,2.71,0,28.9,33.7,23.17,13.13,1.44,3,9.8,49.54,35.52,53.09,38.79,1.32,1.44,29.32,4.87,8.05,19.06,4.79,28.35,27.06,2.39,14.52,0.46,13.05,5.28,1.52
"1400801101",7.29,46.93,70.78,31.26,58.75,1.26,0,44.96,38.29,42.68,13.22,1.32,1.73,7.13,55.07,85.75,73.87,41.93,0.72,0.4,31.21,3.39,10.63,20.97,4.96,41.24,18.2,2.03,37.46,0.44,15.81,4.63,0.32
"1400801111",4.16,28.39,43.04,17.03,46.74,1.05,0,26.32,21.55,22.09,10.65,0.85,1.52,4.97,32.44,65.14,53.17,25.65,0.69,0.55,20.7,3.31,8.03,14.15,2.2,20.27,14.05,2.11,22.42,0.3,9.33,3.74,0.42
"1400801121",7.29,46.93,70.78,31.26,58.75,1.26,0,44.96,38.29,42.68,13.22,1.32,1.73,7.13,55.07,85.75,73.87,41.93,0.72,0.4,31.21,3.39,10.63,20.97,4.96,41.24,18.2,2.03,37.46,0.44,15.81,4.63,0.32
