"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1304401021",0.47,2.55,0.68,15.98,0.8,3.35,0.03,3.87,2.91,11.64,16.37,12.17,2.87,18.14,0.29,0.26,0.1,0.38,0.92,1.87,0.01,12.53,13.12,0.71,6.01,1.9,0.05,28.68,0.07,0.49,6.01,3.18,3.07
"1304401031",99.49,15.39,41.97,16.28,19.84,22.79,0.09,13.06,17.58,53.27,134.3,31.47,33.05,33.34,1.55,46.32,9.29,14.19,8.29,6.68,1.28,25.34,42.09,7.55,25.96,9.78,7.02,86.76,6.37,12.07,30.51,52.69,11.45
"1304401101",35.84,50.98,48.14,32.1,58.43,27.72,1.89,55.61,51.15,67.27,41.53,45.65,22.63,40.19,36.06,32.44,24.48,27.2,34.78,4.12,34.16,46.69,68.04,39.77,33.7,42.34,28.26,36.18,61.65,38.54,42.17,83.2,14.78
"1304401111",11.95,29.46,64.92,29.67,45.15,0.41,0,36.98,44.62,36.28,20.01,1.37,1.3,7.55,45.45,75.33,64.84,50.83,0.52,0.06,23.75,4.28,20.09,23.99,6.92,44.01,13.75,2.5,32.42,0.31,25.57,4.2,0.06
"1304401141",6.62,14.78,8.71,7.84,28.78,3,0,18.99,22.21,21.71,19.14,4.4,15.5,17.05,8.46,12.14,33.01,25.51,10.96,0.44,9.92,11.31,10.8,12.69,1.15,5.72,12.73,7.33,16.05,1.37,5.08,15.39,0.44
"1304401151",23.34,25.6,24.36,20.13,29.52,8.84,0.15,25.83,24.19,35.78,19.87,14.5,7.51,20.86,15.58,19.91,12.4,15.16,14.73,0.39,13.09,19.75,33.21,22.74,13.97,26.23,9.84,19.88,29.4,20.03,24.19,30.31,2.22
"1304401161",5.74,38.92,18.05,30.47,34.29,2.7,0.01,48.27,65.87,33.01,19.95,3.95,3.61,16.68,72.96,21.61,43.37,48.3,2.42,0.21,23.4,8.24,20.78,54.94,26.25,71.29,22.06,4.53,24.47,1.91,38.9,16.96,0.51
"1304401171",26.2,22.42,61.26,11.92,54.4,1.44,0,54.42,38.55,94.55,32.44,8.55,6.8,27.77,15.32,84.74,49.19,28.16,3.6,0.14,15.38,7.15,31.21,43.69,19.2,66.16,16.17,6.98,39.6,1.09,47.59,14.77,0.19
"1304401191",46.22,15.35,38.6,8.83,34.19,2.35,0.01,60.07,29.59,38.39,89.75,17.18,6.52,36.35,8.49,33.35,19.41,22.85,7.98,0.39,19.02,22.99,68.37,62.98,36.17,28.77,23.94,25.77,40.12,5.39,56.74,55.08,0.59
"1304401201",22.53,13.65,13.79,9.05,12.65,0.41,0,15.38,19.47,24.24,22.69,9.32,1.01,14.78,8.71,16.85,4.99,7.66,0.95,0.1,4.95,4.36,20.42,20.84,23.13,21.21,4.05,8.84,7.55,3.05,25.64,5.27,0.17
"1304401211",110.55,7.44,20.52,5.5,24.75,1.39,0,17.24,13.72,17.23,59.2,7.26,4.88,13.25,4.25,29.87,20.26,19.34,6.74,1.55,4.65,10.35,26.12,16.09,12.66,7.27,8.53,16.9,19.38,4.68,17.86,12.58,0.83
"1304401231",6.7,54.87,34.51,28.56,73.36,14.93,0.14,63.15,55.54,75.95,33.79,24.77,33,43.2,28.72,33.44,30.46,25.52,25.72,4.7,24.98,30.98,22.71,62.44,5.22,76.37,59.03,25.44,34.57,12.7,30.19,54.67,9.48
"1304401251",16.47,18.75,39.64,6.55,47.39,0.56,0,43.76,17.36,37.81,15.87,1.46,1.27,7.82,16.94,58.14,40.3,18.94,0.77,0.18,11.68,2.91,17.74,29.2,10.56,34.56,10.16,2.07,32.36,0.17,30.95,4.74,0.18
"1304501021",1.29,50.65,18.14,8.61,47.42,3.1,0.01,22.79,19.8,41.18,8.18,2.73,6.07,10.49,18,21.88,13.95,9.7,2.74,0.62,14.56,3.78,3.66,28.2,0.37,48.27,36.06,3.13,19.48,0.3,8.18,10.31,0.64
"1304501031",2.06,39.18,39.2,18.31,59.43,8.54,0.24,57.04,25.88,39.07,29.13,4.74,3.9,12.74,17.86,23.86,23.83,15.03,5.71,0.65,23.17,7.38,8.74,17.2,1.24,34.98,60.69,4.86,23.57,2,12.88,7.38,2.31
"1304501041",5.75,84.5,84.58,103.62,61.04,5.06,0.03,65.44,64.04,60.01,27.91,7.97,8.05,16.24,62.06,44.56,58.01,49.47,4.04,1.04,37.91,16.18,14.46,27.31,3.61,54.42,43.67,7.97,33.12,2.83,22.27,13.21,2.06
"1304501051",2.6,58.96,44.35,42.53,56.6,1.87,0,25.89,32.68,34.27,13.2,2.71,4.41,7.1,38.8,55.3,33.83,26.09,1.17,1.99,16.7,7.75,5.75,15,0.87,24.64,15.22,6.2,19.17,1.36,9.12,7.37,1.22
"1304501081",0.29,14.21,1.38,13.08,10.77,11.48,0.19,16,11.28,8.07,6.87,26.74,6.25,20.15,3.89,0.99,3.08,6.7,7.66,2.08,3.53,39.95,14.21,6.61,0.73,3.86,3.27,35.86,3.59,4.73,4.74,8.54,2.93
"1304501101",9.2,27.2,35.27,8.73,49.64,0.94,0,36.03,23.62,55.74,12.03,1.77,3.08,11.06,17.6,67.07,36.31,19.48,1.59,0.12,15,3.36,10.76,34.36,3.91,55.42,17.05,2.19,38.33,0.1,22.39,7.02,0.13
"1304501111",27.92,33.72,49.33,13.99,60.76,6.28,0.03,61.45,57.33,81.49,47.58,11.05,18.1,36.42,30.2,63.83,55.25,41.08,12.66,1.46,28.13,17.05,47.26,70.85,23.14,71.84,45.92,11.53,47.08,3.88,53.73,42.7,3.16
"1304501131",7.75,6.79,26.2,4.24,29.73,0.25,0,28.34,14.39,21.13,12.39,1.11,1.26,5.97,7.54,36.12,30.58,15.73,0.82,0.12,7.23,2.76,14.61,19.45,4.6,17.93,7.45,2.57,19.78,0.23,15.78,4.33,0.15
"1304501151",27.92,33.72,49.33,13.99,60.76,6.28,0.03,61.45,57.33,81.49,47.58,11.05,18.1,36.42,30.2,63.83,55.25,41.08,12.66,1.46,28.13,17.05,47.26,70.85,23.14,71.84,45.92,11.53,47.08,3.88,53.73,42.7,3.16
"1304501161",55.47,30.58,30.25,24.55,39.65,9.37,0.06,47.18,30.79,46.99,59.99,28.62,18.02,50.07,15.2,46.13,13.19,14.7,15.6,3.56,10.92,73.75,82.61,40.35,48.24,36.02,15.34,57.9,21.61,7.5,54.13,68.61,4.2
"1304501171",34.32,4.87,88.74,7.56,9.15,1.32,0,6.32,10.94,56.48,42.93,2.58,7.07,9.04,0.45,98.48,5.52,6.36,0.44,1.55,0.68,6.49,8.84,5.09,3.92,3.45,2.12,8.75,4.26,0.4,12.6,17.54,1.87
"1304501231",0.71,60.78,38.38,11.3,66.22,0.9,0,24.5,20.13,22.72,8.21,0.55,1.09,3.35,39.03,35.49,28.94,18.67,0.49,0.01,31.59,2.13,2.81,17.78,0.28,28.83,26.24,1.58,27.15,0.13,5.55,4.39,0.04
"1304501251",0.23,77.08,16.8,8.96,65,2.83,0,24.86,34.58,23.54,6.79,0.98,6.25,7.06,23.83,18.06,27.44,22.57,2,0.16,40.16,8.34,3.05,15.56,0.02,18.69,61.15,3.18,27,0.41,1.75,19.02,0.23
"1304601011",1.16,86.08,36.09,30.09,224.1,1.72,0.01,137.27,29.16,33.02,11.9,2.66,1.65,9.65,50.26,55.98,121.84,18.6,0.99,0.53,63.19,8.09,11.39,18.4,0.47,24.41,36.2,5.01,70.07,0.72,7.64,8.27,0.44
"1304601041",2.67,64.57,31.97,18.14,53.62,2.86,0,30.87,26.63,39.73,10.92,2.53,4.79,8.98,26.56,36.77,28.02,18.6,2.26,0.4,21.31,9.56,7.72,13.2,0.22,32.34,27.76,3.83,23.8,1.62,6.62,11.09,0.8
"1304601061",6.2,27.14,117.76,9.73,100.19,0.44,0,50.54,25.16,44.85,20.34,0.73,0.69,6.67,33.86,181.49,88.41,37.78,0.59,0.03,29.83,3.09,12.88,18.55,1.12,27.16,16.65,2.94,49.12,0.27,13.72,4.27,0.09
"1304601091",4.64,44.86,106.77,18.36,78.47,1.38,0.01,44.74,22.07,46.79,22.16,1.54,1.32,7.69,32.49,85.93,49.04,23.68,1.13,0.16,29.05,4.21,8.41,16.3,0.78,33.96,26.64,4.47,33.91,0.86,12.74,5.31,0.52
"1304601101",1.44,107.55,34.94,25.3,203.53,4.16,0.03,100.05,36.3,52.42,13.28,8.52,4.24,16.2,48.08,70,90.92,15.98,2.12,0.13,68.1,8.13,9.06,23.03,1.49,47.52,43.6,7.16,58.63,2.36,9.71,12.35,0.28
"1304601111",6.4,8.71,27.28,4.34,36.39,0.25,0,42.23,12.68,29.08,11.06,1.18,1.28,5.89,7.06,40.17,33.61,15.03,0.61,0.47,7.18,2.34,11.03,21.51,6.03,24.62,7.93,1.82,25.39,0.09,20.08,3.86,0.19
"1304601131",11.71,70.49,103.51,29.87,113.25,1.33,0,67.42,33.81,52.26,21.38,1.04,1.34,10.73,65.34,128.15,101.86,42.08,0.62,0.67,51.15,5.13,18.16,25.94,2.11,33.32,32.1,2.79,50.18,0.06,18.24,5,0.37
"1304601141",620.18,81.39,329.44,80.32,162.83,14.16,0.01,140.52,55.02,92.53,426.42,58.69,13.67,64.82,52.48,297.85,191.79,126.79,30.95,2.06,74.79,98.28,294.99,45.05,132.47,30.17,35.35,157.82,152.52,21.82,125.14,47.08,3.17
"1304601151",0.49,22.33,1.75,8.77,14.76,57.09,0.44,3.64,16.06,7.8,6.66,6.66,44.8,10.08,8.92,2.82,10.96,16.24,63.24,15.7,8.04,18.38,5.54,7.34,0.32,3.1,20.39,14.8,5.18,10.61,1.69,24.16,29.95
"1304601161",1.92,74.39,37.82,28.88,55.23,2.97,0,27.34,34.76,34.66,15.59,1.75,3.55,8.1,43.48,33.21,31.33,27.77,2.03,0.22,30.1,7.02,6.3,22.14,0.48,39.74,35.11,5.41,21.05,1.06,8.57,9.42,0.67
"1304601171",1.52,3.97,9.3,2.89,7.41,0.08,0,4.92,5.71,8.73,2.77,0.22,0.21,2.12,4.79,22.43,7.69,6.72,0.12,0,1.34,0.6,1.75,2.81,0.22,4.65,1.55,0.41,3.11,0.08,2.59,0.99,0.02
"1304601181",570.19,13.54,314.41,25.01,42.27,0.26,0,130.41,23.7,99.33,242.38,16.12,0.67,22.6,6.72,273.41,30.88,20.69,0.31,0.03,5.48,24.98,188.2,19.43,195.44,46.42,1.56,29.77,50.77,1.76,231.17,7.78,0.03
"1304601191",4.22,45.19,108.17,17.03,79.33,1.46,0.02,44.46,21.45,45.15,22.24,1.5,1.39,7.77,33.06,82.5,47.51,22.41,1.14,0.19,29.64,4.16,8.4,16.3,0.67,32.54,29.13,4.3,32.82,0.88,11.82,5.65,0.58
"1304601241",1.16,114.07,46.19,24.01,140.02,6.32,0.03,137.83,63.89,71.21,19.04,7.84,7.16,24.68,46.3,38.48,64.3,46.16,5,2.09,82.08,32.35,16.85,41.13,0.12,66.33,95.9,10.56,83.48,2.09,11.93,31.2,2.22
"1304601251",0.2,15.98,5.79,1.48,25.26,0.59,0.09,4.1,3.15,6.78,1.09,0.17,0.37,0.85,5.7,16.04,3.54,1.43,0.14,1.8,2.79,0.59,0.31,1.05,0.01,4.27,7.62,0.32,2.5,0.05,0.43,0.53,0.71
"1304701041",38.51,9.57,18.84,7.86,10.1,17.27,0.11,3.26,9.89,19.52,80.73,16.25,25.23,13.67,1.18,28.75,2.5,6.37,5.35,4.31,0.63,14.32,19.06,4.22,7.63,3.67,5.99,63.72,2.2,7.56,10.23,33.49,11.76
"1304701061",1,31.27,11.26,3.82,42.92,3.6,0.01,25.43,25.37,31.93,7.49,2.96,15.77,12,7.65,13,15.49,11.53,5.37,1.06,13.63,9.43,4.51,18.84,0.07,22.35,36.47,4.29,22.46,1.48,3.43,30.89,0.89
"1304701071",12,83.8,177.29,48.21,145.96,1.99,0.01,156.22,62.03,76.74,30.36,2.47,1.36,11.38,106.85,107.42,132.14,70.24,1.09,0.21,73.8,6.3,19.88,43.89,2.6,83.14,56.67,4.8,103.13,0.4,29.52,5.48,0.56
"1304701081",37.83,25.8,41.23,17.38,52.84,39.7,0.73,79.66,31.87,87.31,87.89,125.72,43.38,57.4,13.57,25.13,25.33,16.63,59.18,14.14,16.81,59.78,76.27,45.75,20.77,48.9,36.46,90.83,37.83,16.03,57.14,91.09,20.41
"1304701101",1.93,96.25,95.57,26.23,98.15,1.56,0,39.09,21.62,52.25,10.11,1,2.11,5.37,53.14,72.05,38.38,15.36,0.57,0.32,38.71,2.65,4.02,14.54,0.2,37.94,38.03,1.39,35.1,0.05,6.65,4.05,0.26
"1304701111",9.28,151.71,64.46,147.35,271.7,68.09,1.51,322.79,91.79,105.14,76.38,119.52,50.95,125.2,75.52,93.58,178.01,51.45,64.28,3.56,105.93,262.91,152.82,71.22,9.9,65.75,82.83,175.33,132.81,83.55,62.29,195.76,15.14
"1304701121",0.56,41.6,8.06,10.61,22.83,4.65,0.01,11.83,13.17,16.83,5.66,3.09,8.05,4.76,13.21,10.65,8.42,6.77,1.58,31.21,5.92,8.94,2.57,3.48,0.14,11.23,9.53,5.93,5.6,1,1.93,5.52,3.31
"1304701131",0.87,37.22,9.45,7.88,30.22,3.5,0.01,13.34,11.53,18.4,5.34,1.87,7.13,4.2,9.38,14.61,13.92,8.66,1.82,16.18,7.62,8.12,2.55,4.78,0.08,9.03,10.17,5.14,9.42,0.49,1.83,8.27,2.44
"1304701141",0.85,88.46,48.2,23.24,250.2,3.84,0.02,144.41,31.11,77.18,19.85,4.65,1.98,22.54,50.7,105.69,87.82,19.1,2.65,0.52,42.36,7.9,12.45,26.68,0.3,33.9,37.77,10.03,59.03,2.69,6.93,8.12,1.32
"1304701161",0.01,48.89,4.35,3.95,87.58,1.36,0.01,26.51,14.49,8.46,3.2,0.15,1.54,3.17,25.59,9.93,22.91,9.06,0.67,0.02,26.77,1.66,1.06,11.81,0,5.95,44.67,1.45,18.28,0.08,0.35,5.83,0.06
"1304701181",1.29,187.93,43.37,39.97,153.17,28.02,0.07,106.15,77.51,95.88,34.07,7.92,28.84,45.75,71.56,60.26,48.5,57.79,19.57,10.13,47.11,62.84,26.06,48.89,0.1,43.83,111,28.45,67.2,4.45,8.19,66.78,14.15
"1304701211",23.99,21.09,35.92,12.09,33.37,0.79,0,39.9,10.59,40.51,20.39,5.49,2.51,12.62,11.44,47.26,14.22,6.61,1.05,1.48,8.42,3.9,16.11,13.54,20.32,49.6,10.92,2.58,24.35,0.3,31.55,3.22,0.38
"1304701221",33.2,52.63,15.84,53.08,73.17,210.15,3.15,68.95,72.76,40.6,114.02,215.06,127.39,120.37,19.39,11.02,55.29,94.83,583.73,61.82,47.88,324.05,160.08,46.12,41.87,14.87,60.41,353.78,73.2,394.19,39.81,248.08,78.86
"1304701231",1.76,33.45,23.19,18.64,31.8,2.27,0,15.91,14.39,24.79,14.37,4.66,4.76,6.13,18.46,20.49,15.18,9.77,1.46,2.07,9.61,6.05,5.34,7.08,0.91,15.49,11.85,8.31,8.52,0.73,5.48,5.57,0.7
"1304801041",0.96,13.91,1.58,4.26,16.04,80.39,2.07,5.81,6.55,7.49,12.03,20.03,23.09,18.97,1.94,2.17,5.15,8.19,112.19,26.5,7.3,22.35,5.38,5.74,0.24,1.54,14.33,46.24,7.84,17.97,1.7,21.43,44.6
"1304801061",1.38,17.76,41.06,7.2,46.64,0.14,0,33.85,11.79,16.41,5.49,0.16,0.31,1.67,19.74,65.43,56.06,19.36,0.08,0.22,12.77,0.63,3.16,7.68,2.63,19.21,7.6,0.38,19.89,0.02,6.02,0.57,0.08
"1304801081",0.31,18.85,5.27,6.69,20.87,4.14,0.32,16.88,22.57,13.92,8.58,4.24,8.83,9.3,11.18,5.02,8.88,10.64,3.99,2.31,11.35,6.21,4.54,20.93,1.21,21.38,33.45,5.75,7.05,2.27,5.33,11.25,2.12
"1304801091",10.17,27.6,145.87,13.09,62.05,0.18,0,38.08,19.59,46.17,11.04,0.26,0.39,3.86,27.23,182.3,90.21,28.36,0.16,0.01,23.85,1.24,6.81,14.1,1.25,18.1,12.19,0.6,46.87,0.01,10.86,1.68,0.02
"1304801101",19.97,27.55,21.69,12.77,35.65,38.28,0.5,37.85,28.26,29.52,55.24,74.06,20.07,37.63,6.03,19.98,18.03,24.65,21.36,8.02,7.84,65.91,59.67,18.41,54.74,24.93,5.79,75.31,20.3,81.98,56.75,33.75,11.61
"1304801111",1.28,92.47,36.16,10.15,79.41,6.84,0.06,45.05,26.63,57.43,8.71,2.65,3.34,9.15,21.48,43.4,27.56,15.84,2.83,0.4,36.04,6.44,4.51,16.31,0.06,45.78,52.78,2.82,46.52,0.29,4.61,8.11,1.06
"1304801121",1.24,92.22,22.49,18.02,56.96,5.51,0,28.06,35.51,38.64,10.45,2.55,7.99,10.02,29.16,29,29.94,23.5,3.47,1.17,29.12,14.39,5.79,15.76,0.09,33.42,40.34,5.24,23.8,1.9,4.53,17.92,1.88
"1304801141",0.42,3.29,0.27,5.6,0.52,1.34,0,1.7,9.74,1.68,1.3,2.92,0.57,1.92,1.71,0.33,0.95,6.41,0.49,0.02,0.2,2.01,0.65,1.64,2.14,4.09,0.18,1.81,0.47,12.57,2.77,2.47,0.29
"1304801151",2.34,24.85,14.61,13.26,22.28,4.56,0.08,12.25,13.91,19.13,8.09,5.84,7.51,8.43,14,14.78,7.04,6.83,3.87,8.58,6.6,6.18,6.3,6.72,1.59,9.03,6.5,5.05,10.07,3.33,4.82,10.18,3.59
"1304801171",54.36,82.53,83.15,34.9,106.78,17.37,0.29,269.43,82.51,75.02,112.46,71.08,9.74,92.05,24.52,66.08,65.87,75.06,7.81,1.35,55.78,102.54,162.44,91.07,115.09,126.31,26.46,51.82,126.75,134.61,254.88,74.24,6.76
"1304801181",7.15,21.64,5.26,7.91,19.74,38.1,0.43,9.12,17.88,12.01,29.19,42.83,20.01,17.44,3.98,10.84,6.28,15.82,19.05,7.1,4.35,46.14,21.11,13.11,13.53,9.35,6.67,94.02,9.12,55.67,17.99,25.65,17.02
"1304801191",39.22,32.93,56.04,17.04,61.42,5.31,0.02,67.67,61.61,92.09,51.42,12.7,15.96,36.51,30.76,74.17,61.54,45.84,11.9,0.88,27.84,18.03,54.95,70.75,34.69,79.93,37.86,12.26,53.13,3.79,67.87,37.71,2.34
"1304801201",7.54,55.88,171.05,16.14,103.85,0.36,0,55.64,23.31,55.36,13.86,0.43,0.83,4.47,55.53,212.48,93.87,31.25,0.25,0.02,41.05,1.79,9.48,22.44,1.75,51.8,19.78,0.7,72.65,0.02,17.96,2.78,0.02
"1304801211",19.97,27.55,21.69,12.77,35.65,38.28,0.5,37.85,28.26,29.52,55.24,74.06,20.07,37.63,6.03,19.98,18.03,24.65,21.36,8.02,7.84,65.91,59.67,18.41,54.74,24.93,5.79,75.31,20.3,81.98,56.75,33.75,11.61
"1304801231",2.85,123.24,66.93,36.39,111.47,16.38,0.07,71.75,73.99,71.28,23.78,12.99,16.76,29.53,48.84,88.15,64.02,55.86,13.62,3.64,54.68,61.52,23.21,42.06,0.4,57.96,54.35,28.72,58.53,9.8,15.18,65.53,5.66
"1304801241",4.31,21.71,6.73,5.84,22.71,38,0.9,10.32,16.02,11.13,35.05,42.81,23.79,19.66,4.98,10.01,5.89,12.01,18.42,8.49,5.22,46.87,24.73,13.09,5.54,8.03,9.68,76.23,8.66,59.74,13.45,34.5,18.28
"1304801251",0.28,20.37,14,4.47,35.38,0.23,0.01,5.33,5.49,8.92,1.8,0.14,0.25,0.83,16.11,25.78,6.68,3.67,0.08,0.23,4.92,0.45,0.43,2.24,0.03,6.32,7.31,0.46,3.74,0.04,0.93,0.52,0.15
"1304901031",0.02,32.06,0.16,14,2.35,64.42,1.55,1.52,34.66,3.56,2.32,7.39,24.77,10.79,7.99,0.11,4.06,20.42,53.84,17.34,6.74,8.78,2.06,6.15,0.36,1.21,10.17,11.41,1.07,13.24,0.51,10.94,49.53
"1304901051",484.51,138.8,132.3,166.97,117.29,36.62,0.04,312.27,185.84,267.69,365.66,329.77,60.68,499.57,73.84,143.14,83.39,105.93,63.62,24.42,77.73,241.43,553.53,253.24,1322.45,336.04,75.11,216.3,101.69,127.21,775.28,188.28,32.5
"1304901061",38.51,9.57,18.84,7.86,10.1,17.27,0.11,3.26,9.89,19.52,80.73,16.25,25.23,13.67,1.18,28.75,2.5,6.37,5.35,4.31,0.63,14.32,19.06,4.22,7.63,3.67,5.99,63.72,2.2,7.56,10.23,33.49,11.76
"1304901081",54.71,17.03,49.89,31.53,16.33,14.93,0.03,18.63,36.93,64.41,154.66,80.92,22.56,85.96,2.26,54.23,6.25,16.98,5.16,0.36,2.29,61.38,96.54,23.02,79.88,26.89,8.38,187.92,5.11,34.13,96.13,108.14,5.54
"1304901091",2.57,91.72,58.73,43.3,133.72,77.81,2.48,117.53,129.45,95.3,31.26,40.95,83.6,44.06,47.02,18.64,79.83,78,107.14,0.5,120.31,84.36,42.09,79.48,1.59,63.41,94.8,45.73,172.46,69.41,24.35,242.01,7.85
"1304901101",39.27,10.37,26.32,11.89,13.76,19.01,0.14,5.06,10.14,21.66,85.19,22.31,29.35,19.08,1.24,38.65,3.14,6.3,7.19,5.92,0.67,22.26,25.95,4.78,7.75,4.05,5.99,84.6,2.78,8.26,11.07,38.63,11.9
"1304901121",30.14,47.82,84.71,30.84,74.41,25.93,2.72,119.2,63.61,63.82,55.24,96.49,14.05,39.82,21.99,72.88,25.07,28.67,11.09,1.07,22.17,88.25,115.41,45.95,110.91,86.15,12.58,72.24,55.91,70.16,109.85,54.32,7.09
"1304901141",2.02,0.93,0.42,7.28,0.28,0.59,0,0.65,2.54,5.39,7.13,9.63,2.05,9.08,0.16,0.53,0.09,0.53,0.37,0.12,0,4.38,5.09,0.54,2.03,0.73,0.02,22.48,0.03,2.22,2.92,3.52,0.71
"1304901161",3.04,10.94,2.42,22.84,9.04,16.23,0.28,49.46,17.78,16.22,21.89,65.06,12.93,35.27,2.18,1.12,4,8.14,10.87,15.03,0.92,144.31,58.92,12.62,27.38,8.35,0.29,166.5,3.79,10.46,35.6,23.04,20.6
"1304901181",4.28,39.08,9.18,110.74,15.74,3.95,0.03,81.21,43.4,56.23,11.32,18.05,9.25,34.42,30.13,2.29,7.25,8.27,5.42,0.44,4.74,44.68,55.03,22.05,11.21,31.3,1.36,16.81,13.61,1.26,28.27,32.1,0.99
"1304901192",5.76,31.28,20.19,16.18,31.7,2.32,0.04,30.57,18.9,23,11.99,7.78,3.32,14.03,19.03,19.33,17.69,14.45,3.17,1.13,16.36,12.74,14.4,14.11,4.02,19.55,8.7,6.67,23.92,8.01,13.38,14.64,2.56
"1304901231",21.01,94.43,14.57,128.27,52.94,116.6,0.22,108.4,131.13,95.49,77.23,605.48,67.22,231.94,27.07,11.98,27.19,67.9,95.32,1.57,23.7,454.04,207.89,66.19,131.87,53.05,12.2,471.78,33.84,189.7,110.39,135.38,7.74
"1304901251",3.66,2.18,0.51,11.67,1.1,1.82,0,6.82,7.46,4.81,4.89,17.09,2.39,13.45,0.87,0.35,0.72,2.45,1.51,0.54,0.07,25.42,15.94,2.53,7.09,1.77,0.06,21.67,0.45,5.03,9.61,5.56,1.72
"1305001011",0.07,65.07,5.7,9.86,73.21,225.56,12.64,47.6,33.6,40.98,12.22,23.67,172.49,60.75,11.52,4.08,18.08,21.2,240.6,100.04,29.31,83.96,12.24,24.05,0.01,8.49,128.7,45.73,36.41,25.02,1.43,191.75,174.83
"1305001021",0.03,33.16,1.33,1.4,29.41,13.84,0.11,8.54,20.77,10.03,4.58,2.29,43.36,14.04,5.79,2.75,7.61,8.96,15.88,8.45,14.29,16.89,1.46,25.22,0.01,11.31,68.52,9.11,7.43,10.51,0.92,80.4,9.8
"1305001041",5.1,34.78,6.98,37.97,21.81,40.18,1.07,25.02,41.96,19.61,18.5,43.92,41.08,50.9,13.51,7.09,10.25,24.21,41.25,22.12,14.05,110.02,35.77,28.85,13.39,12.71,13.68,67.62,13.57,58.92,20.97,125.21,39.8
"1305001131",9.52,51.14,19.15,29.27,59.46,163.85,2.17,28.05,62.57,65.42,34.71,78.42,112.22,69.73,20.47,24.57,76.4,64.78,215.26,11.09,37.17,67.19,35.66,30.19,6.76,13.16,52.84,64.33,43.63,29.49,15.58,81.03,34.65
"1305001151",0.42,88.54,5.56,36.11,45.26,215.56,9.24,16.49,43.85,22.8,11.11,22.58,149.93,20.48,24.74,4.13,22.66,32.51,148.95,383.51,33.16,53.66,7.44,17.17,0.14,9.6,104.16,36.24,20.27,17.29,2.96,65.92,379.29
"1305001201",0.19,38.32,0.82,115.61,12.38,281.94,25.09,34.52,39.16,22.81,10.28,118.65,232.75,63.73,11.2,0.19,8.33,13.55,321,897.22,3.85,252.77,24.25,11.06,1.22,4.31,4.14,170.89,2.97,49.81,4.73,77.79,931.15
"1305001211",0.36,56.4,4.52,14.28,29.17,88.65,7.41,13.39,29.65,29.07,4.42,21.52,79.68,21.29,14.08,4.33,8.68,9.84,63.71,27.1,15.25,41.66,6.82,12.82,0.08,16.48,37.25,15.99,12.62,52.08,2.59,78.19,71.14
"1305001241",2.43,57.51,5.62,41.75,44.57,418.76,6.68,24.12,73.52,40.76,27.67,69.49,247.01,91.17,22.01,6.45,62.8,81.08,631.44,282.5,35.64,113.44,33.97,25.52,5.71,12.49,73.08,79.89,19.9,94.61,9.79,106.15,291.78
"1305101021",5.44,80.31,10.09,162.8,14.41,13.64,0.08,66.68,212.38,60.21,20.83,21.64,13.55,38.94,140.07,9.26,66.8,116.13,7.46,6.83,20.03,17.99,17.17,70.72,168.49,226.8,10.19,13.15,12.67,57.1,78.79,31.05,15.31
"1305101041",5.08,26.71,21.04,26.73,9.3,0.63,0,39.58,75.16,55.25,11.38,2.01,1.4,7.67,46.09,14.17,73.17,61.11,0.67,0.02,11.36,1.55,3.97,26.62,27.17,98.48,4.04,0.86,14.31,2.87,28.9,5.95,0.13
"1305101061",3.41,41.73,8.03,9,46.22,6.06,0.02,26.55,38.64,30.97,15.73,3.68,7.81,30.04,22.8,20.78,27.2,29.61,7.16,1.19,25.07,12.1,12.22,69.96,2.79,37.85,54.56,11.72,21.04,0.82,16.91,28.92,1.27
"1305101091",1.21,8.38,14.36,4.88,15.15,2.23,0.01,33.23,16.67,25.27,16.54,4.91,3.96,12.51,4.24,5.46,5.83,6.41,3.01,0.29,6.25,8.57,11.94,11.27,1.77,20.48,7.74,5.48,8.97,1.89,12.15,11.07,0.89
"1305101121",1.94,35.61,3.65,75.72,6.22,8.74,0.42,24.12,73.71,16.74,8.96,24.2,3.22,14.29,63.71,1.55,13.49,33.92,4.93,0.38,11.54,13.15,9.15,21.51,78.82,51.02,3.44,11.25,6.92,188.46,24.17,22.29,3.97
"1305101161",3.5,147.07,20.98,32.8,144.54,166.7,0.94,131.85,148.52,160.76,78.33,70.55,324.12,202.92,48.17,28.05,38.51,68.87,223.85,170.91,41.31,281.72,83.73,139.23,0.86,80.73,187.18,160.09,65.02,86.9,23.05,442.92,135.4
"1305101171",1.43,15.97,1.34,48.05,2.05,3.76,0.01,14.24,72.23,19.64,7.63,17.45,4.58,13.64,33.55,0.66,6.39,21.46,3.49,0.52,2.21,6.1,2.98,13.53,15.48,60.74,2.78,5.35,1.63,90.41,14.91,15.61,2.11
