"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"4215",0.66,0,48.55,2.4,26.34,1.65,0.05,47.83,222.21,127.48,53.59,5.18,9.49,0.11,188.52,5.66,33.32,11.46,15.6,121.36,12.48,27.13,126.05,4.65,17.98,8.37,8.76,0.59,19.72,24.03,0.39,11.15,167.28
"4218",378.05,1.29,1050.26,308.07,598.1,373.89,85.17,1528.01,1475.95,703.61,2537.37,904.34,415.59,188.76,362.53,205.44,152.38,540.16,136.58,600.06,383.19,292.34,1252.28,73.01,85.62,291.89,332.91,70.37,205.68,150.97,14.68,68.21,583.46
"4219",21.32,0.16,6.76,40.02,40.38,25.49,9.77,32.22,10.48,0.02,28.28,5.58,76.44,9.11,0.04,50.4,2.98,3.61,48.51,19.75,28.78,33.23,10.73,12.12,4.75,7.9,14.66,15.4,35.6,14.81,120.38,17.31,1.39
"4221",1.04,0,2.73,1.19,16.31,0.96,0.09,8.43,43.45,2.9,4.78,0.66,6.67,0.16,23.36,42.76,218.44,12.25,103.08,86.94,29.42,61.09,43.12,27.69,266.11,99.23,38.76,38.22,24.97,29.28,24.14,104.82,26.35
"4227",0.39,0,6.74,1.6,8.03,0.98,0.11,4.35,15.42,31.77,5.3,0.99,4.73,0.32,10.76,5.01,1.17,4.37,1.14,9.66,11.2,13.17,7.44,3.35,0.29,5.06,5.8,2.41,5.73,10.23,1.16,4.17,30.17
"4244",102.32,2.41,117.6,54.54,94.36,116.2,28.35,99.71,85.38,42.59,90.75,168.05,154.5,50.09,50.13,93.42,41.31,67.22,71.09,82.75,67.37,67.32,85.93,50.48,33.17,66.88,70.32,95.79,57.28,48.44,66.88,57.68,57.74
"4265",21.02,0.06,92.03,11.28,100.64,12.96,2.1,98.55,159.21,50.71,111.29,52.91,40.05,7.88,55.65,51.68,130.65,32.28,101.87,125.62,67.46,124.23,90.14,11.16,139.02,32.99,40.02,24.19,40.11,82.1,11.38,80.39,163.4
"4283",13.44,0.01,36.2,21.53,94.87,13.25,5.34,100.4,111.47,35.23,44.95,4.03,69.76,6.32,31.98,133.75,181.09,119.23,135.97,124.1,158.95,186.71,94.46,105.07,239.57,134.85,130.62,59.11,96.31,99.9,46.5,86.98,140.08
"4291",37.51,0.08,20.97,41.07,50.63,42.53,25.78,34.47,16.12,3.05,14.55,12.4,46.85,50.5,2.26,75.35,10.23,26.16,35.36,32.04,56.34,81.98,10.76,20.56,12.12,36.91,39.07,23.54,23.3,30.49,24.23,19.24,9.39
"4305",16.46,0.07,30.91,5.89,34.83,8.05,0.43,12.74,18.01,90.22,16.35,216.9,36.54,3.34,16.01,83.45,7.18,121.91,8.4,40.43,94.67,46.2,19.2,90.03,4.18,24.95,50.43,20.85,29.46,136.92,6.65,27.38,43.72
"4322",2.02,0,10.74,7.12,37.75,6.06,0.66,23.38,51.53,7.77,17.04,0.6,19.5,0.88,8.7,15.63,13.1,38.67,16.1,68.56,38.6,85.18,31.21,24.03,8.8,18.79,14.5,2.69,38.03,40.96,2.64,8.07,35.81
"4332",6.11,0.04,72.96,7.4,79.42,10.83,0.74,153.35,139.2,21.44,122.03,3.82,11.25,1.48,31.91,19.37,18.71,61.58,21.74,109.92,35.72,57.11,52.42,5.49,10.76,11.62,20.29,1.02,11.69,8.76,0.81,9.38,51.99
"4335",5.64,0.05,7.39,7.77,21.6,5.99,2.31,7.67,16.21,19.84,8.74,5.86,15.77,4.3,3.85,15.15,4.78,28.98,5.65,24.87,68.49,37.52,14.77,30.69,4.45,22.02,32.78,5.6,33.89,112.96,5.77,8.94,49.99
"4349",981.19,37.93,407.92,697.78,219.87,1097.51,932.52,563.48,32.93,0.39,361.78,708.29,309.47,1079.97,0.25,377.11,6.58,292.42,176.48,63.9,266.93,116.75,23.82,38.99,12.58,23.55,92.46,31.17,36.77,38.81,187.38,53.17,8.56
"4368",99.68,3.74,133.74,56.23,56.46,30.62,69.84,270.27,114.13,7.81,179.66,221.26,55.41,106.24,8.71,49.49,10.48,93.46,50.4,140.9,68.67,37.79,45.87,8.51,10.33,26.21,61.9,6.64,23.53,12.55,14.38,30.07,38.76
"4370",73.74,1.92,17.18,56.96,41.56,63.29,14.44,37.21,32.42,3.3,21.83,20.67,86.06,31.71,3.77,103.89,31.97,47.81,139.19,63.18,97.34,105.03,22.48,63.25,52.11,99.84,72.93,82.12,64.87,62.62,91.44,78.95,20.42
"4373",2.5,0,1.71,5.75,7.32,2.99,0.92,17.29,8.47,0.06,8.08,2.35,16.73,1.34,0.74,41.08,59.89,5.02,137.93,49.32,19.55,30.36,12.05,12.6,61.5,49.29,26.83,30.65,14.29,10.49,48.1,60.83,2.52
"4374",29.6,0.12,28.28,21.03,59.59,18.33,3.69,75.8,100.99,22.17,61.97,8.72,61.82,4.32,13.55,147.81,143.73,76.33,143.96,112.1,122,112.02,96.57,107.42,186.53,179.4,122.8,112.41,81.91,67.2,92.44,105.75,63.51
"4378",2.73,0,17.08,7.77,58.59,4.67,0.64,48.8,62.98,24.79,18.78,2.08,32.34,1.07,24.74,107.55,155.01,91.93,101.06,105.97,118.96,163.12,57.25,100.49,223.46,127.95,105.8,37.68,71.94,74.19,20.94,82.46,86.92
"4381",43.06,0.02,66.98,18,123.89,11.75,13.01,55.36,140.68,33.75,108.18,6.45,51.68,24.83,92.24,44.19,114.21,56.77,34.21,60.94,76.89,142.16,172.29,11.61,114.36,11.76,24.79,8.37,18.74,46.29,6.99,18.66,75.35
"4385",1.78,0.01,6.58,4.32,29.06,6.96,1.54,9.61,60.03,9.44,8.47,0.72,8.31,0.94,162.55,9.03,64.98,3.31,60.5,61.88,10.38,38.81,66.98,3.04,80.41,15.31,15.91,5.8,19.32,9.63,13.4,42.71,39.07
"4389",7.18,0.04,20.02,15.79,65.32,21.39,1.41,49.69,53.12,0.85,51.6,17.79,99.02,2.54,1.56,23.1,12.24,3.2,57.04,27.2,30.15,21.76,93.1,7.93,27.81,6.9,21.66,23.28,105.71,26.67,40.36,15.79,13.54
"4391",10.81,0.19,60.5,14.45,62.82,22.88,1.84,47.01,38.96,5.63,64.15,12.86,53.26,2.27,3.27,39.99,16.14,19.24,55.14,40.86,42.6,67.43,46.69,19.24,15.27,17.74,15.82,19.39,52.77,54.31,47.07,26.56,29.84
"4403",14.95,0.09,4.02,43.77,46.31,19,17.48,21.94,13.76,0.27,20.65,3.47,71.75,12.2,0.36,113.37,18.99,13.59,91.79,62.37,65.2,87.44,26.98,46.76,25.07,55.13,57.93,55,67.86,39.4,118.94,45.24,3.5
"4419",83.92,0.78,44.8,44.19,35.2,56.75,7.65,60.33,31.73,25.64,68.91,263.87,106.94,25.74,1.19,114.58,9.15,192.99,32.71,84.27,205.26,52.96,17.9,170.71,7.36,121.34,206.62,77.31,72.13,120.02,24.93,52.18,24.39
"4420",0.64,0,4.01,1.2,10.77,1.53,0.11,6.25,20.64,3.98,2.8,0.97,4.49,0.13,21.53,28.36,120.27,16.74,72.38,64.65,24.25,60.72,26.33,27.07,170.62,70.17,40.64,22.1,17.42,24.97,9.42,37.54,19.77
"4424",4.86,0.01,36.1,22.14,66.94,27.27,0.54,87.8,130.55,30.08,64.74,9.21,75.54,1.08,24.38,25.57,59.08,31.61,91.82,108.93,67.73,71.32,79.11,32.33,72.61,91.8,60.38,34.63,94.01,67.17,38.65,59.37,72.08
"4451",51,0.02,107.26,32.41,77.69,19.99,2.27,32.08,61.32,652.59,168.96,348.39,87.08,12.58,146.09,35,17.41,95.75,3.55,22.39,81.08,60.18,185.61,15.43,13.11,14.84,52.1,3.44,17.96,61.9,1.61,4.56,68.03
"4455",12.43,0.09,17.13,28.29,28.45,15.39,5.27,19.54,14.16,2.04,22,25.45,57.21,6.69,1.88,48.35,15.94,29.25,50.66,32.1,69.05,46.87,19.62,33.79,10.55,24.19,36.99,28.33,48.91,79.72,70.25,22.61,20.41
"4465",85.52,0.73,38.15,43.29,50.31,22.07,15.17,55.77,37.45,49.3,85.92,92.29,92.94,27.82,4.04,451.96,54.66,793.93,50.75,154.31,470.17,125.38,63.11,664.1,24.38,183.29,317.86,116.3,122.33,445.29,67.84,57.28,87.12
"4488",56.86,0.21,57.46,30.23,54.39,75.75,110.49,70.55,62.05,5.9,38.86,9.05,25.34,71.95,28.93,44.69,7.84,31.8,28.68,65.7,25.56,50.1,23.48,11.97,6.02,10.2,18.24,5.79,10.35,12.3,13.01,23,24
"4500",16.44,0.31,84.6,29.05,57.72,35.76,1.78,199.42,70.62,9.29,171.12,120.66,36.49,6.5,19.56,25.62,51.26,52.23,76.11,65.18,65.85,38.41,80.46,5.71,70.46,49.16,88.87,9.13,22.83,11.28,7.76,55.76,37.11
"4509",14.58,0.02,23.19,37.87,63.45,21.45,9.97,30.41,38.83,31.99,17.38,10.25,76.92,8.86,9.18,51.76,7.32,34.45,35.88,51.21,61.56,64.94,34.9,31.03,10.61,37.03,49.55,30.92,93.42,52.94,56.96,14.1,39.73
"4510",13.32,0.01,5.21,19.24,45.37,14.44,9.39,21.37,15.14,0.51,8.64,3.18,27.7,10.05,0.96,236.13,38.86,28.14,476.43,198.16,62.17,156.95,20.31,55.07,62.2,156.49,32.36,106.1,31.23,31.26,116.09,102.86,6.4
"4517",8.58,0.02,6.99,12.75,26.39,12.52,2.26,11.95,36.62,3.19,7.32,4.4,32.71,3.15,10.89,19.62,76.15,17.35,94.24,70.15,56.71,70.75,37.31,23.91,115.99,110.81,50.97,41,61.02,67.11,42.04,68.66,50.25
"4523",102.21,0.28,37.38,53.83,82.94,50.26,21.22,44.38,35.13,63.48,37.35,83.15,74.81,49.73,3.87,238.21,7.82,319.67,26.92,124.06,415.2,124.7,22.3,285.89,5.68,199.06,270.42,102.87,84.57,378.32,38.98,36.96,42.48
"4527",11.46,0.04,16.31,16.73,36.99,33.7,12.38,13.77,44.86,9.16,11.3,4.57,18.77,7.2,106.55,18,27.51,7.43,51.85,39.53,19.28,39.25,49.88,5.68,28.87,17.4,15.36,10.34,21.84,14.65,29.32,36.12,44.08
"4533",0.53,0,85.96,2.41,27.73,5.05,0.59,87.39,55.16,2.43,36.68,2.58,3.64,0.64,15.27,2.12,3.55,9.31,4.64,33.44,4.76,19.3,26.23,0.26,2.57,0.79,0.82,0.02,1.54,2.19,0.06,0.99,24.16
"4540",4.36,0.04,100.18,14.26,139.14,7.52,0.58,261.68,111.71,138.46,131.62,22.43,36.31,3.62,20.49,33.88,14.11,298.02,13.6,138.42,131.59,81.03,74.74,15.35,8.62,17.54,46.35,1.41,35.37,26.03,0.49,4.9,117.07
"4579",352.94,4.92,446.4,115.14,179.65,240.05,79.53,160.97,95.22,809.64,287.7,1592.64,179.6,302.27,45.91,160.5,3.27,641.59,11.72,68.17,292.26,72.8,115.07,129.97,1.92,48.71,298.9,29.21,84.1,118.51,17.34,16.41,93.92
"4583",10.73,0.25,11.03,17.17,17.83,12.31,7.8,13.38,8.41,0.42,13.69,6.74,36.98,8.19,0.84,30.61,20.51,13.2,46.48,22.8,26.29,42.87,11.52,15.62,17.02,12.18,11.72,13.64,34.29,32.15,45.75,18.36,11.3
"4585",1.4,0,6.07,1.47,15.56,1.07,0.05,4.27,19.65,279.81,6.52,39.63,18.69,0.19,72.35,30.22,20.74,45.83,9.08,50.56,68.91,27.69,39.43,65.06,12.17,34.74,54.67,13.85,39.53,212.46,4.75,25.88,86.37
"4593",71.69,0.36,68.29,59.07,72.7,63.49,44.04,113.69,76.77,8.7,75.97,61.54,77.34,101.83,4.28,72.9,8.76,77.02,34.54,77.47,65.73,63.97,31.18,36.12,7.08,27.37,40.13,17.82,30.91,26.78,24.64,23.06,21.81
"4595",3.91,0.09,9.29,13.89,18.98,17.64,0.71,22.71,11.99,0.39,26.55,5.37,36.96,1.14,1.58,17.14,22.22,8.28,61.14,24.82,26.66,29.67,17.9,8.7,20.81,20.41,16.99,18.03,34.05,14.95,43.1,28.39,8.69
"4600",6.73,0,32.14,9.39,48.1,23.16,0.85,63.31,144.62,97.56,56.5,9.96,20.9,1.41,512.59,42.78,378.3,46.13,129.19,146.7,34.77,100.02,316.65,16.85,388.92,127.66,74.39,33.84,27.46,14.54,13.27,113.53,101.39
"4626",43.24,0.23,35.93,32.07,33.42,70.71,21.88,39.83,22.35,4.32,29.29,18.32,36.25,26.4,18.56,32.73,11.53,14.5,28.85,22.19,22.16,30.93,21.3,6.7,8.62,11.96,21.15,8.43,9.66,8.63,18.13,19.97,10.45
"4636",6.89,0.02,5.76,2.94,8.89,3.4,1.47,10.19,5.69,21.82,4.41,23.46,19.32,4.81,1.53,64.24,2.32,70.8,19.13,71.78,51.64,23.89,5.78,78.41,2.84,59.61,27.13,14.25,15.28,68.92,5.4,11.61,8.38
"4637",0.23,0,2.98,0.72,12.59,0.89,0.03,4.98,46.11,8.22,4.37,0.64,6.24,0.05,141.97,6.89,144.71,2.48,61.44,72.19,8.6,39,48.66,5.56,158.87,20.87,9.48,7.96,21.46,20.94,5.84,104.04,43.58
"4707",177.43,0.12,223.79,179.05,312.91,145.87,11.91,377.77,347.13,41.58,846.73,84.98,377.59,22.2,234.96,100.12,412.01,56.62,173.8,92.11,106.95,259.64,582.44,9.43,517.69,68.63,115.38,27.79,46,29.07,35.03,59.99,66.18
"4714",14.86,0.01,11.12,23.33,17.15,19.78,10.58,21.38,10.38,0.69,13.3,3.11,16.66,7.77,3.75,77.39,37.7,23.88,69.25,34.61,34.09,48.14,21.15,20.18,22.99,33.5,35.77,18.09,12.22,16.98,49,18.94,8.39
"4723",8.05,0.26,14.06,7.87,13.83,16.03,9.32,15.31,18.53,2.62,9.37,3.02,12.65,10.39,11.94,9.89,16.05,2.52,28.38,24.53,6.03,13.34,17.81,4.7,12.65,6.48,11.31,6.06,6.37,5.64,12.97,19.09,6.72
"4726",7.89,0.02,34.86,9.31,59.13,11.77,2.19,50.33,41.66,15.31,23.91,2.9,22.91,6.03,14.32,37.8,4.59,58.73,8.65,59.04,34.35,67.67,16.32,15.82,1.53,5.22,8.93,1.67,10.96,17.57,1.5,5.35,18
"4729",0.64,0,3.64,1.44,13.16,0.95,0.06,4.24,17.78,58.81,5.5,6.96,8.06,0.14,74.77,16.21,15.99,32.83,8.59,46.66,59.1,30.06,32.2,30.5,8.24,41.58,57.27,9.31,27.88,78.14,3.5,21.68,62.79
"4733",25.19,0.05,9.98,42.88,20.71,9.88,116.03,5.09,2.44,0.52,4.01,5.85,13.92,135.69,0.06,69.58,0.15,24.28,1.34,5.89,60.13,35.16,1.01,12.84,0.05,3.93,10.75,4.54,6.04,25.91,10.72,1.44,3.97
"4738",0.97,0,7.16,2.91,58.14,2.92,0.55,22.77,64.35,15.18,6.32,0.33,10.62,0.49,52.19,31.49,27.27,30.6,46,173.21,37.25,98.69,31.68,21.96,26.42,31,26.33,11.4,35.65,29.95,10.93,45.2,60.4
"4740",12.36,0.29,41.94,11.95,21.09,13.72,3.14,89.09,36.25,2.37,65.83,37.6,16.9,7.1,6.23,14.29,29.19,31.73,43.47,45.11,35.61,16.84,39.29,4.3,36.38,24.96,48.11,3.95,12.55,6.35,4.45,31.3,18.82
"4742",89.87,0.18,88.61,48.66,74.82,39.11,15.4,74.48,104.28,26.95,182.61,34.24,82.77,23.89,64.81,44.11,96.41,32.2,57.5,39.8,45.43,59.27,150.47,8.16,118.25,16.42,26.39,9.23,17.39,16.91,13.61,22.55,39.9
"4746",148.44,6.23,76.16,143.13,103.8,238.77,50.56,186.8,42.56,0.14,148.13,105.7,217.45,104.96,0.12,78.25,4.8,16.28,79.58,25.85,83.83,37.34,30.99,18.32,10.74,20.16,56.61,66.58,84.82,20.51,109.19,22.35,5.11
"4781",2.21,0,27.42,4.3,24.58,1.04,1.7,19.28,19.83,25.75,19.37,6.09,8.03,5.26,2.11,15.52,0.95,13.06,0.99,7.87,23.33,25.96,5.02,2.54,0.37,2.04,4.5,0.65,4.48,11.91,0.54,1.26,40.26
"4783",96.47,1.14,50.99,41.73,28.68,157.38,23.08,52.54,30.6,6.98,54.06,96.17,51.84,39.91,20.93,37.54,35.49,13.68,49.01,38.68,20.02,37,41.42,11.39,30.91,57.68,35.05,33.43,9.05,12.86,22.17,33.53,12.62
"4785",5.16,0,0.51,2.35,13.27,1.22,5.04,5.44,9.56,0.59,6.84,0.73,11.4,3.12,1.54,68.04,2.34,1.94,65.37,27.1,11.67,24.47,19.82,16.9,13.49,13.69,12.51,36.28,33.82,3.81,49.54,12.31,1.63
"4801",69.32,5.17,38.01,46.32,43.84,111.84,39.46,49.85,38.73,5.67,32.39,14.44,57.79,57.58,20.56,41.52,14.16,34.05,57.48,43.19,37.13,32.41,42.69,19.26,12.39,36.16,42.05,28.86,21.93,13.36,41.86,43.4,17.14
"4802",27.2,0.02,10.79,22.25,36.34,9.27,19.93,32.02,19.95,1.05,18.39,13.86,38.46,16.71,2.54,260.99,42.71,66.17,115.36,90.6,95.56,91.11,34.2,75.92,41.81,103.82,76.77,107.18,28.56,51.9,96.73,49.16,15.65
"4807",16.41,0.13,5.11,34.69,21.24,17.06,4.67,16.59,10.68,0.59,8.33,12.54,78.77,8.03,0.9,76.34,17.31,14.17,108.38,48.66,59.46,76.33,12.35,35.74,29.14,44.54,30.22,38.62,52.88,85.61,91.31,39.28,9.34
"4826",3.42,0.01,8.22,16.02,20.99,16.72,0.94,22.47,31.51,3.71,13.87,7.25,64.27,1.2,8.58,17.19,59.02,4.79,94.11,52.25,26.04,36.47,34.22,15.01,95.54,74.37,37.42,36.44,76.34,37.82,37.2,58.95,22.67
"4844",31.36,0.88,20.22,19.02,40.54,29.48,4.19,35.22,55.03,14.87,24.58,20.26,73.53,10.93,41.62,77.51,69.38,40.7,124.53,87.82,60.2,89.44,49.66,49.81,77.14,53.19,44.39,53.35,51.38,63.68,46.37,108.65,43.66
"4857",83.81,0.83,28.07,70.29,31.43,74.23,40.95,52.45,21.24,3.05,32.4,116.83,99.39,95.65,0.96,65.11,6.41,58.77,41.32,38.76,92.09,26.23,12.92,61.74,7.14,53.47,93.49,49.38,49.68,41.03,46.26,31.55,8.92
"4861",43.22,0.12,194.78,21.52,55.04,37.54,3.69,188.79,153.68,86.34,278.38,77.88,33.9,10.87,32.64,25.61,25.38,37.7,17.2,107.03,25.87,51.21,83.96,8.4,12.58,21.71,18.41,2.41,9.43,23.76,0.92,6.91,66.01
"4875",15.97,0.18,30.45,24.43,35.82,26.18,24.1,54.95,49.33,1.03,22.48,42.68,64.17,36.76,23.72,39.32,72.96,16.66,106.31,81.24,36.06,55.47,37.43,15.67,82.57,28.8,30.68,23.24,31.4,26.16,19.49,110.14,27.02
"4876",3.56,0,8.78,6.54,25.78,4.76,0.48,10.36,19.38,3.14,10.93,6.96,28.73,0.78,7.14,18.71,12.7,4.83,24,15.85,25.07,29.63,23.3,7.75,17.3,15.27,16.2,16.08,36.83,24.15,23.56,13.32,18.13
"4881",31.05,0.56,145.19,23.89,84.14,26.68,6.31,179.12,194.56,70.1,166.77,11.69,37.79,15.68,32.05,28.32,10.13,93.83,20.17,119.52,47.99,44.85,86.54,14.2,5.04,13.61,22.08,2.08,22.85,24.68,1.74,8.95,89.63
"4915",73.49,2.42,29.11,30.24,19.73,69.07,3.59,28.8,29.09,59.25,35.13,251.54,51.93,18.02,13.31,65.49,5.1,137.21,21.36,60.4,105.85,23.23,35.92,124.46,3.39,72.07,155.66,36.2,35.99,88.93,22.25,33.24,24.94
"4917",165.81,7.56,35.27,95.1,23.92,161.53,81.27,43.87,13.69,0.93,24.29,74,48.59,122.3,0.58,60.11,5.65,29.34,64.66,23.96,40.87,22.65,8.85,17.85,7.36,47.4,45.55,35.22,20.85,8.08,72.49,29.72,4.59
"4924",9.29,0.09,22.7,7.32,22.87,15.35,6.19,59.73,51.23,5.77,33.75,3.94,34.59,5.9,7.84,28.23,6.98,18.75,31.5,74.9,16.73,21.26,20.17,19.1,5.5,7.28,11.72,10.03,22.18,12.05,10.21,27.51,14.6
"4941",1.48,0,4.97,8.59,8.84,10.66,0.25,8.59,3.97,3.05,3.55,9.72,15.49,0.67,2.15,5.42,3.71,4.79,8.38,5.56,11.31,13.03,8.37,1.98,6.01,19.52,15.87,3.46,7.92,2.63,3.99,3.71,3.32
"4944",8.9,0.08,5.14,12.31,23.98,6.25,7.57,14.7,17.36,1.3,6.44,0.71,21.94,6.98,5.8,131.66,107.46,68.47,145.22,98.61,79.98,103.93,31.18,98.17,72.23,98.92,52.61,68.1,37.99,69.1,76.6,55.02,28.18
"4961",17.85,0.34,38.16,16.83,27.31,45.89,3.12,66.02,59.08,10.02,52.32,56.29,96.01,6.62,39.14,29.77,107,14.3,105.92,84.95,23.99,36.25,54.38,20.72,88.23,69.5,35.58,61.35,31.7,24.09,27.57,113.32,30.88
"4981",16.95,0.02,6.78,10.98,14.03,7.66,14.93,28.01,12.07,0.54,11.68,4.84,20.51,6.21,1,128.18,69.69,31.48,138.61,70.51,37.7,64.19,17.2,38.28,77.04,58.11,29.44,37,16.15,28.39,49.99,57.44,6.7
"4991",3.86,0,18.63,4.66,41.07,4.21,0.94,40.18,130.88,56.23,29.48,3.89,18.59,0.93,131.63,75.7,239.26,47.82,154.06,193.62,81.31,133.15,132.04,71.98,317.01,190.77,106.14,57.39,63.18,94.1,24.73,134.93,128.56
"4992",68.08,0.09,116.32,82.8,176.43,22.87,84.02,41.87,69.3,118.04,47.69,16.16,44.13,152.79,4.05,165.65,1.03,219.07,4.35,32.08,330.38,154.15,19.25,65.03,0.36,53.6,108.02,41.27,51.02,84.89,31.23,6.66,118.32
"4998",10.98,0.01,17.39,133.92,53.8,29.91,63.77,80.04,5.27,0.07,26.78,9.89,156.58,51.01,0.02,68.53,2.28,8.87,58.23,23.08,41.53,66.99,7.06,10.32,5.23,9.28,13.63,7.62,39.31,12.13,75.81,12.21,1.61
"5013",2,0.02,1.9,1.49,5.67,0.77,0.38,3.55,8.34,1.9,3.74,1.91,4.7,0.65,1.87,62.93,20.32,63.35,20.78,78.85,61.57,31.31,12.15,118.77,8.09,61.49,57.59,23.76,17.86,79.62,16.67,28.66,12.76
"5015",20.35,0.17,214.29,17.08,77.74,24.35,1.38,225.26,220.23,61.57,245.87,159.58,117.1,3.86,29.31,45.17,52.14,25.84,80.06,123.18,51.54,49.36,118.47,14.1,54.95,24.17,32.47,18.6,65.6,73.34,11.48,61.32,140.25
"5017",45.99,1.75,11.75,18.4,13.78,20.71,7.1,15.62,9.8,3.11,17.72,54.06,33.91,23.2,0.43,66.86,2.62,98.29,12.25,29.16,106.41,30.62,6.19,112.11,2.02,41.76,76.31,27.18,37.32,96.64,18.53,16.2,9.62
"5019",3.67,0,15.64,10.46,28.73,17.16,1.28,18.48,36.25,36.76,14.04,7.72,24.62,1.54,169.05,16.9,49.81,7.07,35.64,39.69,18.92,44.87,66.96,7.06,51.15,28.99,26.2,7.71,19.9,27.27,9.52,26.16,38.39
"5026",9.33,0,21.19,26.03,71.79,14.41,6.47,58.16,93.24,15.86,32.94,3.66,61.92,4.09,13.45,60.82,22.39,52.29,71.06,130.58,97.11,95.95,49.93,41.35,26.41,54.01,60.93,30.58,88.51,60.36,39.24,49.01,96.19
"5034",0.98,0,27.35,5.77,48.95,6.54,0.15,49.07,132.16,66.09,42.77,14.17,68.02,0.26,168.12,22.13,147.96,12.3,68.36,115.65,32.97,70.31,150.5,15.03,153.36,40.86,32.72,14.95,77.56,53.9,10.27,75.8,101.98
"5047",71.09,3.35,44.01,73.79,67.37,41.25,54.23,35.38,25.36,4.61,45.18,18.83,97.48,66.24,3.09,105.25,24.04,57.62,81.99,51.02,105.69,91.98,34.89,60.58,20.54,27.7,44.57,47.11,90.25,97.3,174.41,33.25,36.07
"5090",266.27,12.49,115.87,235.94,52.05,359.35,122.99,146.16,18.91,1.39,114.15,85.62,109.84,218.15,0.34,72.44,2.59,198.29,25.33,41.58,61.99,41.77,16.53,32.6,1.04,13.99,26.8,5.64,18.25,9.84,16.04,5.4,4.61
"5092",46.91,4.99,53.21,31.02,84.55,43.37,12.51,49.69,66.21,279.08,36.49,131.44,87.02,53.13,15.13,116.69,8.11,358.64,20.1,165.33,199.35,80.68,52.35,139.44,3.77,108.42,223.73,80.76,90.13,148.35,23.36,47.91,73.1
"5099",6.63,0.02,9.93,9.33,24.23,6.9,2.17,13.46,10.3,1.21,10.46,4.65,15.97,2.66,4.98,97.68,92.62,62.89,76.55,49.66,57.89,88.29,29.36,58.7,82.48,45.16,47.62,28.83,34.14,37.83,33.23,26.81,16.31
"5114",27.47,0.49,17.37,38.92,22.76,68.49,17.93,22.35,38.31,2.01,29.73,6.66,30.36,11.61,10.15,11.77,27.45,9.13,59.44,31.03,27.49,21.72,60.08,10.57,33.99,45.96,51.4,22.58,34.22,16.77,72.67,28.74,20.28
"5131",132.23,7.93,74.68,61.04,51.99,159.3,28.26,109.88,75.69,25.53,93.02,152.34,152.3,50.7,24.29,58.75,38.43,29.14,80.19,75.51,41.89,33.64,70.1,38.16,32.57,89.96,56.6,123.31,40.97,29.4,84.06,78.58,33.74
"5148",4.74,0,2.7,5.01,21.83,2.73,1.68,9.7,35.52,16.35,3.88,0.89,11.25,1.23,30.19,72.84,208.53,45.33,137.81,119.02,66.67,87.57,50.4,71.73,279.47,163.05,86.63,52.09,39.66,54.54,35.83,71.37,52.64
"5154",165.81,7.56,35.27,95.1,23.92,161.53,81.27,43.87,13.69,0.93,24.29,74,48.59,122.3,0.58,60.11,5.65,29.34,64.66,23.96,40.87,22.65,8.85,17.85,7.36,47.4,45.55,35.22,20.85,8.08,72.49,29.72,4.59
"5156",70.33,6.76,36.21,65.33,21.33,106.12,25.03,64.01,10.06,0.08,62.37,68.91,126.02,49.25,0.21,51.39,13.49,14.03,90.14,26.59,28.77,22.56,9.21,19.08,10.49,14.86,21.95,38.61,28.28,15.05,101.46,39.55,2.63
"5163",3.37,0,39.28,22.76,154.99,17.33,0.36,92.87,152.64,60.46,56.73,7.67,57.27,0.76,26.33,70.45,61.77,252.11,85.49,286.09,257.18,234.34,115.21,82.91,70.07,76.23,97.94,10.95,126.14,150.81,6.37,38.98,163.05
"5165",2.32,0.01,4.04,4.99,10.59,4.66,0.48,10.17,15.96,0.97,8.8,1.55,20.99,0.51,1.62,8.63,7.18,2.56,25.78,19.58,14.33,14.21,12.99,5.83,8.9,16.06,12.04,12.45,23.99,12.33,23.91,18.87,6.93
"5167",17.62,0.08,6.72,11.12,37.52,12.56,1.38,30.96,17.03,0.86,29.99,4.35,46.85,2.25,0.36,107.85,6.96,10.65,154.07,64.06,28.16,30.67,26.08,33.49,13.29,32.58,18.33,60.35,43.82,14.66,121.5,28.53,2.99
"5187",2.18,0,6.72,1.52,21.44,2.48,0.3,10.17,59.91,39.98,6.73,1.28,7.09,0.44,102.37,46.91,285.9,31.55,335.94,243.27,31.4,85.25,53.86,60.98,526.49,301.68,31.97,77.7,40.77,59.57,23.77,192.7,91.12
"5201",1.52,0,1.58,2.24,5.27,1.7,0.38,11.84,7.31,0.1,6.6,1.21,9.77,0.44,0.64,25.15,18.48,3.76,59.2,33.07,12.16,16.22,9.27,8.77,18.89,16.04,11.68,15.05,8.88,8.58,18.22,25.8,2.25
"5209",1.78,0,11.95,5.15,22.49,2.29,1.27,8.31,28.38,13.89,9.8,1.45,8.77,2.58,13.44,14.2,1.97,9.49,2.44,13.92,30.26,26.52,12.1,6.3,0.5,8.48,13.02,5.85,9.91,16.18,4.58,6.55,48.21
