"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"3152",12.2,0.03,3.09,9.35,28.42,6.92,8.64,16.92,12.79,0.44,11.24,2.03,22,7.67,0.92,101.13,38.57,21.39,245.78,118.91,33.51,73.08,24.05,47.9,77.71,68.64,23.35,39,27.41,23.95,64.52,57.39,5.19
"3158",3.22,0,1.51,3.14,3.16,1.03,3.18,2.82,1.64,0.23,1.65,1.68,4.4,5.39,0.1,27.28,0.62,8.51,2.45,10.47,15.8,10.91,1.21,16.79,0.31,7.55,8.61,4.29,3.95,14.18,4.77,3.33,1.39
"3168",4.88,0.05,27.65,12.43,24.41,13.78,2.74,49.65,34.52,4.95,13.89,9.33,34.5,5.81,8.64,25.3,6.43,46.04,19.85,101.53,22.95,34.24,14.56,17.85,2.49,7.68,8.82,2.28,16.09,11.13,1.85,13.14,12.17
"3191",9.22,0.04,58.8,11.93,84.17,14.62,2.67,73.05,208.82,147.72,67.85,18.34,85.12,3.76,393.04,31.95,111.68,19.13,91.24,128.92,56.27,77.31,172.73,25.12,119.52,46.21,42.64,25.69,88.93,93.69,29.91,119.67,236.23
"3202",19.39,0.02,25.2,30.39,68.24,21.99,29.85,28.3,51.91,18.51,13.5,5.1,38.28,16.26,7.8,80.89,11.11,67.48,38.15,108.35,87.47,109.26,23.32,61.1,11.48,32.44,43.16,18.87,62.52,102.62,27.95,26.07,59.44
"3208",29.35,0.81,29.82,35.26,53.3,45.59,8.03,53.68,43.64,4.53,37.5,17.95,79.01,15.37,4.97,65.16,36.71,33.34,83.6,59.09,61.22,90.66,31.7,27.3,44.86,89.24,66.46,54.32,49.07,27.58,44.11,69.28,18.46
"3225",8.56,0.01,6.25,8.39,31.99,7.23,1.99,13.5,53.25,5.59,7.89,2.06,22.94,1.76,32.88,84.66,219.06,39.67,184.17,139.33,75.63,88.85,65.18,88.11,258.56,182.56,96.9,96.04,59.48,87.22,69.69,115.65,59.51
"3238",2.75,0.02,1.82,7.64,7.73,3.11,4.3,4.41,7.61,0.6,3.15,1.29,9.59,3.69,2.09,8.98,6.74,3.9,14.22,13.36,17.79,17.9,5.25,4.16,7.49,15.92,11.94,5.92,15.2,7.37,14.89,13.29,7.27
"3241",34.05,1.17,29.21,22.55,20.18,109.84,21.16,29.98,18.64,1.12,21.42,13.61,26.47,23.88,11.46,16.16,9.9,12.85,36.41,19.69,12.11,22.11,20.34,5.15,9.94,12.29,15.1,10.57,8.75,3.71,15.82,20.89,5.86
"3248",3.27,0.06,10.1,7.73,25.87,6.9,3.26,23.66,25.64,4.62,11.37,5.41,24.68,7.2,28.45,24.12,36.67,12.28,37.43,58.89,20.66,44.63,26.33,7.15,37.49,17.72,21.15,5.63,16.1,12.12,6.09,38.49,13.83
"3288",273.2,2.91,127.14,110.02,58.41,173.04,100.15,112.79,33.45,165.5,113.91,515.22,92.85,263.79,1.18,101.93,1.31,315.78,8.14,37.7,216.78,39.66,22.69,112.42,0.87,98.3,288.95,34.05,36.78,62.84,16.26,11.34,18.64
"3290",15.74,0.1,19.08,11.47,40.99,14.53,8.43,23.56,20.78,5.31,11.91,5.3,26.58,15.52,14.22,43.6,11.65,16.38,24.46,31.12,28.08,47.84,13.59,11.18,8.1,9.74,14.46,10.14,13.05,18.67,14.26,20.98,14.89
"3291",11.66,0.23,76.72,8.71,104.04,5.47,2.58,106.2,190.01,90.81,68.1,3.41,26.68,9.29,27.92,37.65,11.83,111.26,17.07,179.74,63.02,72.83,57.1,24.63,5.21,11.61,15.66,2.46,30.06,56.03,1.21,9.82,142.67
"3292",12.34,0.03,0.66,3.36,13.5,2.27,5.79,7,10.62,1.24,6.04,1.9,20.8,5.16,0.58,152.6,2.83,8.37,100.55,58.22,30.83,22.42,15.72,158.63,16.79,42.39,47.2,88.11,79.07,18.17,136.02,23.36,1.82
"3299",8.13,0.01,106.85,13.03,87.87,12.91,2.95,60.61,34.22,60.65,44.59,101.38,71.33,5.22,28.46,133.37,46.19,63.98,66.02,50.16,56.26,126.8,47.87,34.73,58.87,26.56,20.08,16.42,24.8,52.24,24.47,43.24,56.72
"3302",5.16,0.01,30.99,18.16,30.84,15.57,1,39.5,29.89,292.25,42.34,107.62,49.4,2.63,39.6,26.14,10.02,119.7,9.3,47.96,121.02,24.2,59.05,50.09,6.67,50.6,165.67,6.79,47.6,61.34,4.78,18.13,67.64
"3319",20.87,0.01,38.39,34.27,62.66,17.96,10.51,75.1,84.38,93.04,34.66,10.55,38.34,16.3,13.85,170.82,44.55,143.93,55.1,110.45,180.91,107.99,59.18,134.8,39.36,215.1,179.59,103,65.16,85.11,45.68,53.3,106.91
"3358",10.63,0.07,2.2,12.3,15.01,4.2,63.48,7.48,5.03,0.25,2.9,0.59,12.97,30.12,0.66,94.63,17.73,10.93,46.01,28.69,32.81,56.72,7.51,21.27,14.16,19.01,16.85,19.85,10.69,21.2,67.32,14.27,4.44
"3372",266.8,1.99,243.08,157.4,144.25,490.21,142.12,307.93,125.32,31.99,194.86,199.11,135.39,242.52,19.48,125.3,11.13,214.29,64.74,121.83,98.25,104.34,79.23,38.8,8.66,45.99,94.7,43.7,37.99,27.17,45.46,47.6,33.76
"3406",83.94,1.86,17.8,62.53,15.26,26.31,176.89,16.94,2.12,0.07,16.19,22.46,24.95,501.61,0.01,103.68,0.13,43.31,2.04,4.63,58.55,36.35,0.69,15.6,0.04,4.6,11.95,8.58,5.34,11.99,14.2,1.76,1.31
"3410",0.13,0,22.78,0.65,10.27,1.09,0.15,33.05,24.26,0.73,13.55,0.56,1.36,0.12,11.3,1.25,3.84,2.53,3.33,21.89,1.87,12.89,11.9,0.14,3.04,0.41,0.37,0.01,0.61,1.36,0.02,0.71,8.32
"3414",8.38,0.02,12.29,10.22,23.86,6.71,3.37,23.88,23.11,1.02,26.02,3.92,27.89,2.64,5.74,89.34,64.65,27.97,98.44,51.94,45.13,63.43,45.36,34.23,39.81,36.38,35.06,52.55,34.95,32.76,77.21,34.03,19.39
"3433",43.8,1.05,52.78,21.16,26.1,70.76,12.7,51.76,31.38,2.87,58.11,43.02,37.21,21.17,10.85,25.83,15.32,21.36,40.78,27.39,18.51,21.87,33.35,9.87,12.77,15.06,22.96,13.61,14.85,7.52,22.49,31.67,10.69
"3435",4.02,0,35.48,13.92,106.55,9.03,1.28,52.44,138.08,109.65,41.79,11.18,116.03,0.89,249.44,78.82,220.02,55.58,130.06,158.59,108.6,116.54,143.81,47.81,231.57,43.96,59.32,27.26,128.78,122.18,37.3,142.88,310.99
"3445",183.77,5.05,133.63,92.71,111.81,93.4,111.87,196.3,212.59,292.82,221.41,88.64,130.74,116.15,154.48,135.39,105.02,97.06,141.3,190.22,126.24,80.07,259.57,47.72,96.01,209.16,197.64,112.8,93.02,85.89,46.86,120.46,166.43
"3476",13.97,0.14,268.1,16.41,78.18,23.37,0.99,153.5,215.41,233.36,190.15,83.98,38.35,4.65,84.44,20.3,31.11,35.55,27.52,93.55,21.55,61.15,124.03,6.18,29.73,17.28,19.27,3.54,24.86,19.96,2.44,24.96,113.02
"3479",2.39,0,6.93,3.77,14.02,4.02,1.01,12.96,24.85,7.42,7.58,6.57,4.77,1.94,17.45,23.63,38.26,17.17,27.7,30.07,18.55,35.43,39.18,8.05,47.67,35.75,29.93,5.62,6.86,5.7,5.14,14.49,13.53
"3486",8.96,0.02,22.51,26.54,46.64,31.81,2.24,48.7,71.16,5.26,45.83,11.47,93.46,2.58,10.44,25.97,36.45,8.47,87.1,50.49,44.76,44.19,62.11,17.83,56.19,62.24,47.58,49.11,102.3,43.93,64.75,51.34,37.66
"3503",0.61,0,15.64,1.24,33.85,0.63,0.12,21.96,103.46,99.86,19.44,3.62,15.19,0.1,70.61,9.3,110.03,4.39,28.83,62.37,13.45,38.36,75.92,3.76,131.13,12.59,7.25,2.99,23.48,40.09,3.13,16.96,190.38
"3524",13.64,0.12,2.81,8.81,22.99,8.06,10.18,15,12.32,0.1,12.26,2.62,26.18,11.91,0.58,69.53,38.84,18.31,255.1,121.4,35.56,72.33,24.79,37.18,77.07,95.5,25.26,62.2,27.73,24.48,89.49,57.72,3.91
"3530",9.98,0.06,10.04,7.51,22.92,6.16,1.4,20.94,27.27,1.92,16.67,5.36,22.61,1.94,3.53,131.79,80.3,68.94,130.78,102.81,87.4,60.51,33,157.68,51.44,85.25,83.15,79.42,43.91,111.26,102.47,73.5,24.06
"3543",24.19,0.21,35.13,46.44,48.94,28.16,15.32,28.46,15.7,2.03,34.75,25.22,79.02,18.42,1.88,46.38,6.29,18.82,29.84,20.15,43.62,41.99,25.96,15.87,4.82,11.88,19.89,22.39,53.47,33.8,74.45,10.32,15.54
"3550",57.91,1.37,29.44,25.36,24.96,58.07,61.72,27.36,18.07,3.31,22.52,35.87,26.98,77.39,9.61,31.43,6.95,28.14,24.41,26.42,28.26,27.44,20.39,8.61,5.53,18.18,26.9,15.3,8.81,7.8,25.25,18.98,6.49
"3614",6.16,0.02,9.79,12.78,37.61,14.01,1.01,10.85,43.25,4.21,9.09,5.08,38.16,1.55,18.42,25.24,75.84,10.37,117.02,79.99,46.05,66.57,41.03,25.96,112.24,81.6,44.35,47.75,70.31,79.01,50.88,80.69,53.18
"3619",3.55,0,16.03,10.14,28.72,16.79,1.19,18.6,36.1,35.48,14.29,7.7,24.7,1.54,163.92,16.91,48.18,7.1,35.72,38.63,18.81,44.12,66.74,6.97,50.3,28.6,26.02,7.79,20.08,26.64,9.72,26.13,37.6
"3656",33.59,0.15,51.94,17.25,77.68,14.76,14.16,82.17,125.13,34.17,123.37,14.42,44.61,16.37,54.01,186.24,271.42,121.54,173.77,204.88,139.76,187.63,190.05,102.96,182.82,114.68,107.02,76.99,77.56,145.71,69.66,107.49,142.95
"3660",62.55,1.11,107.45,29.79,53.41,38.77,5.09,110.45,160.03,65.33,147.2,102.97,58.1,14.59,66.5,45.16,64.14,31.15,117.08,99.66,50.71,47.91,127.29,16.5,86.19,41.65,56.48,20.3,44.3,52.35,21.5,67.24,122.36
"3661",96.13,0.13,130.44,96.9,264.05,54.63,61.5,180,215.52,222.52,140.86,32.97,158.33,65.28,25.22,235.89,16.63,359.35,74.15,252.75,324.78,245.38,102.61,151.78,16.43,117.41,151.53,61.07,207.75,179.55,72,61.38,230.17
"3674",85.49,1.09,129.1,29.17,53.97,53.81,20.83,67.64,46.74,272.78,92.61,321.25,67.99,57.31,17.34,72.88,1.95,192.06,7.27,43.64,113.74,29.18,37.94,90.38,1,28.78,109.64,16.37,34.76,71.43,10.11,15.3,43.27
"3683",12.62,0.03,13.39,10.3,41.35,4.56,1.11,25.39,17.59,2.05,15.57,8.1,31.94,2.87,2.44,265.08,64.71,114.25,94.49,59.36,104.05,73.42,32.36,91.41,40.49,59.89,57.77,67.78,41.6,46.92,105.67,52.78,19.39
"3698",33.28,0.65,129.53,20.96,100.93,69.42,1.6,173.47,171.9,23.51,194.36,45.38,129,4.14,22.83,77.02,34.56,68.86,76.59,108.67,59.64,67.21,87.71,50.7,25.3,30.71,39.85,47.93,65.4,44.12,46.76,76.16,38.99
"3706",1.15,0,1.94,2.02,14.88,1.34,0.47,9.99,40.9,3.62,6.89,0.26,7.04,0.32,37.24,34.74,222.45,16,142.4,101.67,34.3,60.76,50.25,20.35,283.76,96.06,46.26,31.2,25.61,20.08,22.62,130.51,35.2
"3735",8.64,0.29,6.62,24.66,15.42,14.57,3.35,11.69,6.07,0.15,8.63,7.82,39.29,6.91,1.1,14.96,14.16,3.4,43.58,15.32,13.67,35.86,7.53,4.01,14.95,9.67,6.46,7.87,23.67,10.38,32.03,22.67,6.18
"3739",108.08,27.13,35.76,63.46,26.45,78.81,58.98,46.47,8.7,0.12,50.11,42.38,93.33,114.75,0.23,95.86,11.89,40.85,69.41,22.92,48.28,59.05,8.5,30.69,9.21,14.84,19.77,33.15,32.19,27.02,89.24,23.96,4.94
"3758",152.32,4.79,92.28,162.91,75.04,272.02,47.62,145.59,35.5,3.09,75.53,129.81,239.48,94.45,0.59,94.07,3.21,46.14,47.29,36.23,80.83,36.72,21.87,34.35,4.2,34.44,53.77,54.58,72.61,26.73,88.05,23.15,8.77
"3785",41.06,0.13,47.28,36.61,40.44,94.97,17.13,55.61,29.11,10.24,40.96,42.06,53.99,29.41,31.31,42.31,21.57,19.41,38.16,30.93,27.11,44.48,37.49,9.69,19.17,25.14,34.61,13.11,13.69,14.1,15.69,26.04,13.14
"3795",44.42,0.15,154,28.14,61.59,44.22,21.05,81.99,70.09,14.03,99.2,121.58,35.06,27.78,31.86,21.52,18.66,13.94,35.15,26.81,22.22,34.52,52.36,2.9,27.83,8.26,19.91,5.27,17.35,9.75,7.98,13.57,49.37
"3801",4.91,0.03,5.68,7.73,11.68,7.28,2.27,21.41,20.06,0.31,14.59,2.51,24.07,2.09,4.57,50.37,165.8,12.37,221.66,82.83,26.15,39.96,29.53,30.73,132.62,54.62,30.52,55.02,31.57,25.37,83.04,89.48,12.27
"3824",85.09,0.37,34.21,22.17,37.36,13.96,19.18,40.59,30.79,91.17,85.46,66.56,52.52,25.43,5.04,254.25,9.58,405.93,17.52,75.39,299.37,54.15,53.87,407.27,3.6,72.22,172.99,55.36,82.18,371.24,48.45,20.03,66.38
"3831",0.01,0,2.74,0.24,4.51,0.49,0.02,4.66,8.61,0.22,1.31,0.03,0.56,0.01,20.6,0.49,2.37,0.86,2.39,12.65,0.97,8.77,6.95,0.13,1.59,0.33,0.19,0.01,0.51,0.77,0.04,0.66,3.79
"3850",39.56,2.29,20.35,26.11,31.65,40.63,21.29,39.36,19.01,0.22,21.35,5.65,35.68,26.96,0.46,23.08,1.75,5.08,20.19,15.79,20.27,13.51,6.13,7.63,2.77,5.04,10.39,6.75,17.84,10,28.27,11.74,4.3
"3855",0.13,0,2.33,0.5,8.88,0.45,0.04,12.29,45.92,1.6,3.66,0.1,2.52,0.02,11.14,14.48,71.79,15.1,33.72,160.28,11.38,55.21,27.11,13.82,36.6,42.9,8.16,2.53,6.15,9.42,0.83,13.2,13.94
"3859",104.22,8.28,54.18,67.7,30.55,130.61,35.8,110.33,35.66,0.69,64.7,150.2,67.62,78.46,6.9,32.54,22.1,37.21,90.15,42.85,42.97,22.79,37.93,7.95,21.53,39.29,69.02,15.72,19.02,4.65,43.23,65.11,7.96
"3860",4.45,0.01,41.1,6.9,70.83,7.5,0.73,76.46,174.5,81.34,41.12,6.5,47.48,1.96,418.33,67.95,532.01,37.72,170.54,198.85,61.14,147.32,189.34,44.96,521.52,101.89,65.56,47.39,60.3,63.63,27.49,195.79,210.38
"3862",15.18,0.01,3.76,12.58,19.62,5.71,14.87,16.9,8.63,0.12,9.83,3.44,18.17,11.88,0.1,112.09,3.12,25.73,22.77,51.23,44.09,51,10.17,70.34,3.09,15.87,29.73,12.61,19.69,30.25,27.33,9.94,2.31
"3863",1.94,0,3.4,2.9,16.65,1.53,0.16,5.35,12.05,39.29,3.24,4.69,5.13,0.52,10.04,65.87,11.03,144.8,11.2,63.17,124.1,59.41,19.11,136.29,7.81,160.11,153.28,27.91,30.33,89.9,6.67,19.66,29.24
"3877",73.13,1.78,22.88,117.39,34.63,147.24,163.35,18.64,9.68,0.34,16.64,13.14,42.78,90.12,1.55,39.47,7.62,11.72,58.51,18.52,30.58,40.39,13.49,7.49,7.17,13.02,15.05,15.06,24.25,12.83,109.95,14.75,9.21
"3890",3.02,0,7.37,4.2,18.94,4.78,0.39,32.28,61.57,4.26,26.62,1.61,22.2,0.44,10.1,32.28,47.18,10.23,69.49,56.02,29.11,30.87,69.38,21.41,50.64,64.74,41.66,47.33,37.86,21.9,29.16,45.82,21.29
"3905",0.23,0,2.96,0.5,6.08,0.52,0.08,6.3,43.14,5.63,2.33,0.84,4.64,0.08,246.54,20.35,484.42,7.26,144.23,215.83,11.95,28.02,54.55,28.95,416.91,43,23.37,14.21,16.76,37.2,6.21,182.17,44.17
"3927",2.28,0,15.01,6.42,31.19,7.82,0.32,40.13,72.06,3.58,43.87,1.16,24.23,0.45,3.52,7.55,3.04,7.9,9.96,35.86,18.86,23.25,30.18,6.74,2.02,6.67,6.86,2.1,29.04,12.74,2.61,5.27,17.52
"3948",0.11,0,4.89,1.06,9.78,1.63,0.29,12.32,5.29,0.05,1.92,0.11,1.49,0.28,0.51,2.83,1,4.36,3.18,15.14,3.64,24.11,2.06,0.55,0.91,0.9,0.48,0.03,0.83,1.46,0.08,0.66,1.27
"3974",43.61,0.27,35.49,32.31,33.22,70.89,23.81,39.5,21.54,4.02,29.05,18.34,37.14,28.51,17.49,32.77,11.03,14.18,28.91,21.45,21.78,30.25,20.92,6.66,8.37,12.07,20.94,8.57,9.74,8.51,18.7,19.89,9.78
"3984",6.75,0.3,70.7,22.86,102.67,26.3,4.11,135.7,118.51,48.08,62.32,14.25,54.42,15.25,37.66,35.65,13.8,170.01,19.04,174.73,66.27,99.59,71.2,21.06,6.21,20.27,30.52,3,33.26,19.56,1.59,14.75,49.3
"4001",44.62,1.2,134.15,69.22,111.98,172.56,19.61,179.4,145.55,34.69,126.81,22.16,76.8,25.73,24.61,62.95,11.63,207.13,45.27,166.86,56.64,106.2,85.23,20.38,4.02,30.03,40.43,9.71,32.32,8.52,8.67,23.51,24.31
"4003",478.25,29.94,71.42,276.11,52.49,368.7,249.83,213.12,11.22,0.1,165.06,252.03,446.94,474.91,0.03,105.4,0.6,19.61,27.32,12.9,48,16.22,7.7,16.06,0.64,8.12,22.07,42,36.37,10.87,158.8,8.7,1.17
"4014",41.32,0.18,27.13,38.61,57.41,38.06,12.89,60.68,40.7,8.68,28.78,8.9,49.05,21.08,2.21,59.49,8.59,149.49,25.72,79.46,81.87,88.53,17.49,48.62,5.62,30.1,30.91,6.56,29.05,25.97,5.57,11.7,16.6
"4020",0.54,0,2.77,1.26,7.23,1.27,0.4,5.01,23.78,4.82,4.31,0.8,10.2,0.37,58.05,4.63,54.68,1.49,33.12,39.12,6.75,13.78,27.49,5.03,49.55,11.8,7.63,6.85,16.43,14.95,11.38,39.08,21.3
"4029",2.45,0.01,7.25,3.6,12.93,3.27,0.27,10.06,29.18,96.43,10.66,14.27,31.09,0.57,37.17,15.1,9.3,20.24,9.39,50.92,44.8,14.34,31.71,38.48,4.2,31.17,46.37,13,41.35,102.05,8.77,23.45,62.86
"4034",0.66,0,7.75,3.35,14.57,2.41,0.21,14.9,22.31,3.62,8.63,1.14,12.83,0.36,2.64,8.69,5.47,11.6,9.16,37.34,15.66,27.84,9.45,11.47,3.71,6.88,5.8,1.03,21.04,16.66,1.12,5.12,13.25
"4042",519.19,10.97,51.33,624.51,82.87,419.22,613.8,339.78,10.6,0.02,258.12,239.66,952.35,605.41,0.01,181.08,0.87,19.98,37.41,16.62,68.73,29.79,8.61,21.44,1.05,6.36,29.4,21.35,47.61,9.66,196.57,8.23,0.58
"4043",1.1,0,6.8,3.39,14.35,4.33,0.36,5.62,14.28,3.6,3.44,3.04,10.28,0.45,8.17,10.5,26.39,6.3,33.52,27.4,17.94,43,14.23,9.08,45.99,23.83,18.44,9.06,22.01,22.92,8.34,18.4,16.36
"4061",0.75,0,16.01,1.81,33.1,1.63,0.06,18.09,72.42,65.99,16.45,3.76,20.65,0.14,136.26,13.56,27.72,22.44,11.99,71.05,22.76,49.74,61.54,12.92,11.07,9.52,8.77,2.18,23.4,33.9,1.62,10.32,60.79
"4075",48.98,3.88,22.78,33.74,14.07,55.05,22.31,29.08,5.97,0.67,47.67,255.83,60.78,55.15,0.19,46.18,1.47,48.81,7.84,17.48,47.98,15.97,7.63,30.58,0.73,9.46,21.24,8.18,16.19,32.73,13.73,5.04,4
"4077",307.46,8.69,84.64,276.14,44.44,540.03,171.81,154.18,30.59,2.19,115.38,123.19,205.15,187.63,1.75,46.21,5.13,27.9,47.99,20.61,46.48,20.52,26.76,14.23,5.51,49.34,74.75,38.59,31.46,8.02,99.43,24.61,6.64
"4092",55.14,0.22,155.27,161.34,145.53,162.78,57.72,237.34,49.91,4.21,138.39,108.6,211.17,54.03,2.22,227.85,36.94,73.08,262.09,72.89,135.05,180.62,37.88,59.39,84.74,98.35,64.36,68.91,69.07,50.6,167.06,89.44,28.34
"4097",101.49,0.53,575.59,100.18,547.73,89.92,9.48,851.48,1084.19,5612.71,831.93,324.22,402.81,41.44,347.44,217.67,135.24,768.91,81.67,858.55,416.7,375.85,711.65,150.21,61.77,288.87,236.5,71.99,295.5,412,7.24,56.93,1040.83
"4100",8.17,0.03,2.51,6.96,9.75,3.82,8.9,12.45,9.5,0.13,4.78,2.31,20.85,4.27,0.89,102.25,40.17,14.43,109.06,64.14,31.22,39.15,9.88,46.35,49.4,42.21,26.88,40.21,21.68,30.45,85.02,47.99,4.05
"4111",22.36,0.4,29.28,15.55,40.32,23.81,5.38,35.07,26.05,15.43,29.26,36.99,42.27,11.24,24.57,43.06,21.71,40.66,31.61,38.7,37.82,45.3,37.61,17.54,15.88,41.8,38.46,34.08,19.72,14.24,18.23,29.3,20.32
"4120",1.08,0,4.82,1.14,15.84,0.82,0.1,2.08,13.58,91.89,2.37,12.95,6.24,0.55,44.22,12.27,4.48,15.39,2.91,27.21,26.1,22.13,17.37,17.8,2.87,10.33,15.17,3.77,20.48,68.85,2.18,9.87,44.85
"4125",35.19,0.6,28.68,40.46,44.25,39.82,14.1,22.89,19.2,2.13,25.25,15.49,66.53,15.74,3.85,67.33,60.33,43.82,91,51.82,62.3,101.7,33.14,43.64,63.86,30.29,29.21,29.53,71.86,91.25,68.27,51.49,39.05
"4137",8.27,0.01,59.4,21.25,47.85,11.77,30.75,23.42,13.19,18.73,18.65,11.81,8.56,34.56,2.06,38.01,0.6,26.78,1.36,8.67,33.85,47.74,6.85,6.51,0.24,8.81,7.88,4.75,3.64,11.63,4.23,2.06,19.39
"4175",5.71,0,12.25,11.43,71.57,6.43,0.9,82.89,152.79,7.86,19.23,1.45,28.65,0.97,18.66,253.26,229.12,120.38,409.88,592.32,143.57,346.29,64.93,118.59,209.49,463.24,219.15,144.96,87.56,73.45,79.12,205.22,71.7
"4184",23.64,0.42,77.47,16.08,61.92,8.07,9.3,99.83,93.32,11.59,58.3,21.53,53.46,15.25,19.31,38.42,27.2,13.95,43.57,73.15,38.63,29.82,32.33,9.62,26.25,8.53,20.63,5.41,29.39,46.68,13.05,30.01,81.33
"4190",0.36,0,3.92,4.55,22.54,1.6,0.31,12.65,27.64,3.97,4.99,0.24,7.67,0.44,7.81,8.69,7.98,13.98,10.63,70.55,23.02,50.92,14.4,6.55,5.69,10.33,9.9,0.56,17.52,13.18,0.87,5.72,16.57
"4202",13.63,0.19,66.03,9.39,69.76,6.29,4.54,70.13,148.24,29.93,76.56,24.1,32.96,9.71,41,38.64,62.59,20.61,62.86,103.01,36.81,51.14,77.5,11.02,66.64,17.09,26.13,12.64,47.58,38.36,10.28,57.8,114.19
"4215",0.87,0,42.15,2.69,25.26,1.76,0.1,45.45,192.22,102.09,51.31,5.08,10.64,0.16,142,5.66,28.45,10.07,14.86,106.12,11.69,24.09,113.53,4.29,15.83,7.21,8.17,0.59,20.48,21.37,0.43,10,135.39
"4218",399.46,1.02,1003.1,314.79,585.48,377.38,77.61,1497.52,1412.82,691.29,2497.57,895.28,425.91,173.53,344.89,205.01,142.67,531.93,134.73,579.74,373.96,284.33,1208.54,70.13,81.03,271.69,325.1,69.48,208.49,143.01,13.94,65.9,559.57
"4219",29.51,0.29,5.92,46.78,39.67,26.6,18.78,29.19,10.26,0.03,26.16,5.29,86.93,14.83,0.05,50.13,3.13,3.83,46.83,20.3,28.62,32.01,10.83,12.16,4.9,8.04,14.58,14.96,36.45,14.84,137.9,16.76,1.5
"4221",1.14,0,2.79,1.23,16.66,0.95,0.13,8.38,43.23,3.36,4.75,0.65,6.69,0.22,26,42.52,215.65,12.99,99.47,87.05,30.21,61.46,43.81,27.6,264.57,96.54,39.39,36.83,24.77,28.87,24.25,96.78,28.19
"4227",0.49,0,6.09,1.84,7.87,1.04,0.24,4.03,13.85,30.97,5.08,0.97,5.14,0.54,9.06,4.97,1,4.07,1,8.33,10.73,11.82,7.13,3.06,0.25,4.22,5.55,2.27,5.9,9.18,1.36,3.24,26.89
"4244",100.76,3.42,116.22,54.66,92.47,118.52,27.83,100.77,80.46,38.08,91.28,169.31,158.49,49.28,43.49,93.63,38.57,61.41,71.25,77.17,64.6,64.47,82.19,48.55,31.66,63.71,67.51,97.3,58.46,46.02,70.02,56.47,50.75
"4265",27.02,0.17,92.61,12.98,99.91,14.07,3.55,97.4,161.68,47.5,112.42,52.53,45.31,12.72,54.21,51.71,128.93,31.42,102.62,122.55,66.03,122.32,90.53,10.96,138.47,32.47,39.11,24.49,40.89,80.67,13.14,80.96,158.85
"4283",12.15,0.01,39.28,21.06,93.41,14.11,4.2,109.19,113.45,27.66,47.66,4.28,71.25,5.25,27.82,134.51,181.84,115.58,138.23,127.92,156.22,190.81,93.32,107.2,240.85,137.64,128.82,60.96,96.16,103,44.68,91.3,130.92
"4291",35.15,0.11,21.44,39.17,51.13,42.02,20.89,34.9,16.41,3,14.88,12.39,45.26,47.05,2.29,75.4,10.43,26.31,35.97,32.07,56.46,82.46,11.01,20.62,12.54,37.77,39.24,23.71,23.1,30.44,23.14,19.68,9.4
"4305",18.64,0.07,30.68,6.3,35.11,8.25,0.69,12.58,18.46,91.31,16.28,215.73,37.97,4.84,17.5,83.3,8.12,122.61,8.52,41.25,95.58,46.86,19.9,89.85,4.6,25.61,50.99,20.82,29.38,136.81,7.06,28.24,45.48
"4322",1.89,0,10.87,6.82,38.43,5.89,0.6,23.49,51.9,7.73,17.15,0.6,18.29,0.8,9.41,15.6,14.1,40.77,15.91,70.78,40.09,88.91,31.93,24.61,9.26,19.22,14.93,2.66,37.17,42.27,2.36,8.16,37.56
"4332",7.05,0.05,69.69,7.81,76.29,11.29,0.92,153.29,129.95,16.6,119.08,3.82,11.74,1.77,27.49,19.41,17.89,54.76,21.87,105.43,34.26,53.67,47.79,5.42,10.51,11.65,19.82,1.05,11.8,8.5,0.76,9.74,46.04
"4335",5.06,0.04,7.57,7.35,22.08,5.73,2.02,7.71,16.19,21.93,8.82,6,14.63,3.71,4.25,15.12,5.19,30.83,5.64,25.73,70.63,38.79,15.27,31.48,4.75,22.34,33.47,5.54,33.31,115.3,5.31,8.82,52.68
"4349",1099.88,49.57,387.64,761.95,214.85,1135.42,1043.23,538.65,29.8,0.35,346.98,701.27,348.47,1210.23,0.25,377.36,6.58,276.3,172.2,60.01,257.06,112.68,22.69,38.01,12.75,23.57,89.31,31.34,37.85,37.23,205.12,50.09,8.19
"4368",109.55,5.21,124.47,60.91,55.32,32.28,79.53,260.14,107.81,6.46,175.28,222.56,60.4,119.64,7.27,49.27,10.37,85.68,48.81,130.98,66.84,35.65,44.24,7.97,10.22,24.87,61.12,6.42,23.91,11.68,16.01,28.42,35.48
"4370",67.68,2.02,17.99,54.36,42.09,61.7,15.56,38.12,32.23,3.44,22.38,21.01,81.27,32.05,3.73,103.71,32.06,48.89,137.73,62.5,98.98,105.93,22.86,63.41,52.48,98.65,74.15,80.78,64.03,62.54,85.94,75.65,20.35
"4373",3.14,0.01,1.65,6.56,7.3,3.17,1.66,16.29,7.79,0.07,7.81,2.32,18.75,2.09,0.89,40.85,56.95,5.2,132.55,46.94,19.34,29.28,11.91,12.16,59.14,47.05,26.38,29.82,14.66,9.81,55.04,53.77,2.6
