"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1303901021",0.88,64.84,35.15,23.67,59.47,1.34,0.01,29.56,27.09,22.34,8.36,0.58,1.21,4.03,49.46,27.63,26.64,19.07,0.37,1.09,29.24,2.39,3.62,13.28,0.23,24.23,37.4,1.67,18.21,0.11,4.98,2.93,0.7
"1303901031",36.09,55.19,60.42,48.18,77.08,28.25,1.68,80.64,52.77,73.72,41.82,60.92,25.11,55.21,36.12,42.17,29.57,27.42,46.13,5.77,34.74,71.9,85.45,45.05,32.85,46.9,26.13,48.3,75.13,41.71,44.14,91.88,13.83
"1303901051",5.02,14.69,22.38,4.64,32.4,1.26,0,23.09,20.65,31.16,10.56,1.03,3.96,8.35,8.93,29.28,22.98,15.35,1.67,0.51,11.61,2.87,8.57,21.8,1.11,20.7,17.36,1.97,21.32,0.15,9.33,8.82,0.44
"1303901071",32.65,15.23,59.54,7,53.33,1.78,0.03,51.77,22.64,63.4,32.59,4.14,3.3,22.4,12.38,88.41,47.81,21.8,4.78,0.26,15.74,8.29,34.65,40.72,12.81,47.88,18.55,7.69,41.93,1.77,40.94,14.79,0.86
"1303901111",0.1,34.48,9.94,9.86,29.81,1.13,0,12.64,10.98,8.07,5.32,0.92,1.13,3.72,21.34,6.72,10.36,8.2,0.71,0.07,15.67,2.76,2.37,8.37,0.14,13.37,18.7,2.32,6.86,0.23,2.95,3.01,0.09
"1303901141",23.97,27.84,32.09,26.65,48.5,9.37,0.54,58.51,60.33,39.58,41.46,54.94,9.21,43.8,27.53,21.69,22.1,34.38,23.1,0.45,35.93,78.97,90.5,49.81,16.23,31.87,17.13,67.38,65.47,126.83,38.32,92.82,2.48
"1303901191",12.64,20.94,34.03,8.18,48.22,1.25,0,45.78,30.91,39.06,21.8,1.68,4.18,11.56,15.68,41.8,49.4,30.5,1.84,0.81,17.51,5.87,21.24,38.5,6.5,31.5,17.87,3.48,37.11,0.5,26.83,12.76,0.62
"1303901221",18.73,33.8,40.36,93.42,18.22,0.17,0,115.03,30.6,47.39,20.43,1.56,0.48,10.63,43.12,11.96,14.01,12.17,0.2,0.02,5.07,8.34,48.22,20.08,20.5,42.19,1.13,3.92,15.3,0.04,46.48,4.26,0.03
"1303901251",24.76,16.36,34.97,10.69,33.37,1.55,0,36.4,28.77,50.59,28.67,4.78,5.54,20.37,15.52,46.89,31.97,23.26,4.86,0.12,11.85,8.06,33.97,40.37,15.77,48.83,15.47,6.16,26.45,2.03,41.38,15.55,0.35
"1304001011",101.57,20.67,53.12,12.46,46.82,7.17,0.18,42.48,29.71,46.39,60.98,8.95,10.43,20.82,7.45,41.74,97.21,65.51,29.48,2.99,27.54,27.13,24.3,17.51,5.64,3.98,15.03,15.83,100.39,31.54,13.78,33.89,8.21
"1304001051",0.47,952.59,16.57,872.37,69.65,230.57,0.25,259.52,930.6,158.21,55.4,42.7,130.46,143.79,752.34,8.91,163.37,516.93,56.55,92.62,137.94,246.75,33.49,171.76,2.55,277.3,137.1,102.74,45.04,151.36,27.37,342.27,135.2
"1304001061",12.78,68.15,28.51,49.83,46.36,41.26,0.07,46.51,79.82,91.22,58.98,56.3,102.99,77.68,29.73,23.17,20.05,31.51,71.15,7.82,22.38,85.37,55.9,85.13,5.97,78.44,64,66.48,25.93,38.54,53.11,175.27,18.65
"1304001071",0.03,86.85,1.3,35.95,6.83,2.46,0.01,24.67,84.34,4.62,2.58,0.63,0.95,4.41,99.9,0.68,29.31,72.4,0.75,0.07,31.69,4.57,0.94,15.47,0.14,31.47,24.33,1.18,4.43,7.91,2.33,10.07,0.94
"1304001081",32.65,15.23,59.54,7,53.33,1.78,0.03,51.77,22.64,63.4,32.59,4.14,3.3,22.4,12.38,88.41,47.81,21.8,4.78,0.26,15.74,8.29,34.65,40.72,12.81,47.88,18.55,7.69,41.93,1.77,40.94,14.79,0.86
"1304001101",5.6,89.84,34.99,23.84,75.2,9.96,0.05,48.85,36.99,69.59,22.26,8.7,15.42,22.35,40.95,31.35,26.58,17.48,5.5,14.95,28.77,12.95,14.1,47.19,1.96,69.94,59.16,7.12,32.36,1.55,26.2,26.3,7.77
"1304001111",7.77,50.56,32.41,18.04,57.41,13.51,0.17,45.09,52.15,69.66,36.25,18.72,30.16,32.64,30.18,26.12,24.46,23.3,19.01,4.01,25.53,20.06,20.74,55.12,4.59,66.38,69.56,17.39,28.04,11.99,28.03,54.47,9.34
"1304001131",10.11,54.31,34.47,22.09,95.53,20.83,1.6,71.47,52.04,69.47,41.73,36.67,20.95,51.77,48.64,29.67,28.49,26.21,24.16,3.78,32.39,35.5,36.16,64.59,3.36,74.28,94.52,35.55,40.19,15.07,36.75,66.04,10.91
"1304001141",10.81,241.36,156.09,193.62,156.71,19.06,0.05,88.14,117.69,163.71,58.23,24.09,22.81,50.13,136.78,147.6,97.75,66.53,7.72,27.58,87.74,37.52,32.52,55.22,8.37,110.83,69.78,33.42,47.92,8.82,48.33,25.57,18.27
"1304001171",0.98,70.58,36.09,21.24,58.91,2.44,0.01,26.81,31.38,23.36,12.73,1.67,1.91,7.27,56.28,24.24,23.85,22.54,1.3,0.07,46.36,5.12,6.99,25.42,0.38,29.57,59.16,4.26,23.19,0.22,7.03,9.11,0.14
"1304001181",4.51,22.54,36.34,11.22,38.95,0.37,0,13.6,8.16,35.17,10.44,1.18,0.76,6.52,16.15,83.54,13.51,6.07,0.27,0.42,6.29,1.56,5.99,4.86,1.31,15.71,5.57,1.51,6.68,0.14,6.92,1.14,0.3
"1304001192",7.55,19.66,3.11,50.59,13.65,18.31,0.45,68.65,18.3,24.12,19.08,45.82,22.45,32.65,7.36,0.81,10.44,10.42,33.83,29.35,2.48,97.18,60.88,10.55,18.91,4.95,0.98,71.06,8.97,10.1,18.09,34.87,27.14
"1304001201",0.4,12.93,2.82,19.84,3.15,3.27,0.29,17.99,33.32,9.11,3.66,3.53,0.9,3.95,10.71,1.71,6.98,17.55,0.35,1.92,2.15,2.48,1.72,10.33,9.55,29.78,1.21,2.01,3.67,10.38,10.56,2.93,4.7
"1304001211",6.44,106.51,104.9,53.99,105.14,3.71,0,59.64,51.96,83.7,27.47,3.58,5.37,12.87,62.34,82.74,87.02,46.2,1.39,4.58,39.12,6.61,9.72,27.86,2.25,55.52,36.92,5.36,38.92,1.2,20.02,7.76,2.52
"1304001241",0.56,25.95,5.86,11.37,24.58,9.55,0.34,19.97,32.48,19.8,15.85,10.9,20.11,23.26,11.96,4.64,10.26,16.11,16.18,3.76,15.29,19.47,10.69,37.49,1.21,21.48,56.43,19.2,8.19,7.26,8.52,39.52,3.72
"1304001251",12.01,21.04,36.53,36.68,20.57,7.61,0.26,27.23,20.71,58.26,62.01,9.17,6.65,32.9,3.15,43.82,7.26,9.81,1.11,6.88,1.07,8.54,23.54,8.21,48.95,26.84,6.68,19.48,4.01,1.26,31,11.74,12.09
"1304101021",0.4,32.24,1.76,10.73,12.67,25.39,0.08,7.02,30.13,16.19,5.9,21.3,117.53,26.2,4.55,3.06,4.04,7.35,23.74,125.92,4.92,58.62,5.68,15.98,0.2,7.51,20.26,24.62,3.77,15.9,3.23,104.41,37.49
"1304101031",7.02,32.31,2.08,150.32,11.29,30.92,0.52,59.55,42.73,35.53,21.1,99.95,26.44,92.53,23.9,0.64,8.98,15.8,64.18,23.3,2.93,162.73,108.03,15.93,81.24,15.75,1.92,111.02,4.64,22.41,33.81,35.64,23.84
"1304101061",1.97,160.62,17.98,24.86,97.15,192.27,1.33,73.82,112.71,144.37,51.34,44.15,291.02,174.14,27.77,25.33,24.94,40.71,217.12,325.2,35.43,160.5,42.05,108.34,0.38,48.62,173.12,135.4,36.18,39.43,11.37,356.13,233.91
"1304101071",1.69,72.02,2.29,156.79,25.61,435,3.91,102.61,108.11,43.82,37.84,212.25,436.6,189.82,27.11,0.81,40.74,55.73,680.97,229.73,11.95,575.11,133.07,46.98,19.72,11.9,10.64,268.11,15.56,131.15,28.68,335.87,406.23
"1304101091",0.07,13.26,0.28,9.7,1.72,6.54,0.04,4.64,18.8,4.87,1.02,1.76,8.87,2.2,8.85,0.23,3.83,6.88,1.71,59.1,1.13,2.31,0.31,2.65,0.17,9.82,2.86,1.23,0.82,2.77,0.74,6.09,15.01
"1304101111",0.36,55.91,7.02,26.89,50.96,44.76,1.56,12.64,26.72,31.53,7.74,18.8,55.79,21.46,21.63,6.41,10.55,8.37,27.51,63.67,17.28,27.74,6.1,13.38,0.27,14.07,31.52,15.42,11.3,26.28,3.39,49.15,64.22
"1304101132",0.06,46.86,2.35,22.55,22.78,103.8,52.05,10.89,38.19,13.57,5.29,21.98,67.46,22.47,16.95,1.44,7.31,15.2,77.47,36.11,22.79,43.52,6.06,21.46,0.25,10.29,69.27,34.78,6.58,33.15,2.44,76.89,53.01
"1304101151",6.92,51.33,18.09,29.69,35.37,3.23,0.04,33.84,27.69,31.35,10.81,7.61,4.43,16.86,31.08,20.92,18.61,17.73,2.99,2.89,20.7,15.11,12.85,17.75,4.13,31.84,11.58,4.68,28.28,6.9,17.08,14.6,4.96
"1304101171",6.62,138.84,5.62,407.18,42.48,128.68,1.06,140.07,191.24,103.01,61.21,239.62,124.59,205.16,104.09,2.21,64.72,84.74,182.2,79.61,22.08,454.73,247.47,59.05,75.57,35.25,7.46,331.38,20.43,109.35,56.96,104.97,90.33
"1304101211",14.03,21.09,10.14,9.21,22.76,33.66,0.65,12.62,18.24,14.19,41.33,58.58,20.27,19.58,5.09,13.84,7.19,14.76,17.34,8.29,5.1,51.52,39.29,13.07,20.05,9.8,7.67,85.21,11.08,57.74,24.26,28.85,15.81
"1304101231",2.75,25.23,6.96,28.85,14.83,14.39,0.53,24.05,45.55,10.03,10.91,8.02,6.24,15.76,22.32,4.24,14.23,33.04,10.92,1.38,18.42,21.34,14.06,20.92,7.96,13.9,11.76,13.84,12.87,30.33,11.61,38.65,10.7
"1304101232",0.24,9.12,1.77,4.62,5.31,17.31,0.07,8.86,4.41,6.54,5.87,12.07,6.99,19.12,1.3,0.91,1.55,2.08,11.58,2.13,3.02,12.69,6.21,2.67,2.54,3.25,3.24,6.66,2.63,6.14,4.6,12.08,5.36
"1304101251",17.34,29.51,90.65,9.87,60.78,5.37,0.15,141.61,23.87,44.14,57.9,32.65,3.62,27.74,6.86,71.09,42.86,32.34,3.89,0.44,19.88,32.81,71.27,34.63,44.68,50.06,6.6,33.99,70.6,28.33,92.24,26.92,3.25
"1304201011",19.32,17.28,54.76,22.95,20.5,3.86,0.01,24.95,29.11,41.15,67.12,8.36,7.56,27.9,3.68,46.17,9.62,17.41,1.51,0.18,3.2,20.58,38.55,15.84,11.82,18.92,8.69,35.74,7.13,4.3,31.32,51.62,2.2
"1304201041",15.76,54.84,36.8,28.29,69.76,30.38,0.4,82.19,55.86,37.7,46.18,29.1,21.07,55.64,29.83,21.19,51.21,54.06,41.4,2.33,71.97,72.81,71.86,53.06,15.48,33.54,47.48,43.2,75.7,51.12,41.8,122.21,17.35
"1304201061",5.38,16.99,24.1,5.55,37.07,1.59,0.01,30.78,32.54,29.16,15.56,1.52,5.48,10.49,13.5,29.35,32.46,24.98,2.39,0.21,19.05,4.27,13.51,36.12,3.22,30.88,29.58,2.98,32.04,0.29,14.48,15.45,0.28
"1304201071",0.46,26.08,2.94,32.68,4.4,7.82,0.93,24.71,44.73,10.31,6.44,15.16,1.38,9.27,17.41,1.64,4.84,16.79,0.81,1.65,4.23,8.59,5.22,16.09,18.71,47.8,2.05,7.11,4.09,33.41,23.29,9,5.43
"1304201091",2.17,63.67,7.14,29.6,51.91,238.63,8.38,18.89,40.77,34.25,19.27,103.86,87.64,62.1,32.17,12.47,33.22,34.23,214.76,138.83,29.06,70.24,27.64,26.33,4.53,19.54,57.9,77.95,19.62,60.56,12.02,45.93,212.54
"1304201111",3.9,30.55,21.04,14.01,53.06,7.49,0.05,35.21,36.66,33.77,23.61,8.87,18.9,22.92,17.93,16.53,22.82,18.48,9.68,6.51,21.34,16.35,15.85,39.27,1.43,32.13,59.45,15.47,21.23,4.85,15.84,38.11,6.97
"1304201151",43.62,13.85,32.57,17.27,24.61,43.36,0.67,16.79,25.3,33.33,175.85,46.44,52.46,37.08,1.68,38.33,10.12,21.64,13.28,13.94,2.1,46.29,58.14,10.3,32.65,8.87,14.98,171.79,8.54,25.54,26.32,72.44,25.6
"1304201161",1.25,42.11,8.85,161.88,34.9,0.45,0,116.48,46.47,19.17,8.62,3.39,0.6,9.55,137.32,9.63,109.55,25.69,0.22,0.12,13.59,6.41,19.4,17.16,66.04,36.61,1.8,4.51,12.96,0.78,28.73,3.03,0.13
"1304201171",3.1,5.84,4.5,2.62,5.71,0.59,0,6.22,9.58,17.19,3.95,1.63,2.06,12.65,2.66,12.43,5.85,6.22,1.1,0.08,1.33,1.5,2.54,7.14,1.71,12.57,3.4,0.8,2.15,0.55,7.05,4.9,0.29
"1304201191",9.22,21.45,2.38,45.95,7.07,32.23,2.4,26.48,13.79,22.42,16.48,44.35,13.57,39.55,9.42,0.74,3.26,5.3,34.07,3.42,1.74,58.4,45.72,8.98,15.37,5.8,1.23,49.35,4.51,5.47,15.38,23.89,12.5
"1304201192",7.9,30.1,4.3,98.13,18.74,41.33,0.62,106.92,53.14,30.45,46.02,145.76,40.44,107.72,20.09,1,11.66,21.93,103.93,10.55,5.49,327.98,174.87,30.82,60.15,14.39,2.76,211.87,12.28,40.53,50.43,111.66,22.73
"1304301011",233.96,38.83,162.32,22.81,84.21,1.56,0,119.41,28.39,51.68,173.9,13.55,1.66,20.6,13.22,182.14,83.7,58.17,0.95,0.34,15,21.16,101.46,24.03,145,48.84,6.9,26.87,58.68,2.9,170.22,6.71,0.26
"1304301021",3.79,45.16,6.4,165.95,6.97,1.06,0,38,56.3,10.9,12.94,3.2,0.6,9.94,77,3.74,23.89,57.11,0.39,0.12,10.63,7.66,7.58,12.83,43.78,37.37,2.66,3.43,5.34,3.6,31.85,4.9,0.42
"1304301031",11.32,17.43,7.14,17.76,13.43,38.39,1.42,11.98,20.04,11.35,32.71,80.16,28.64,22.67,3.53,7.66,6.6,16.86,23.3,15.7,3.43,72.53,29.17,11.02,19.49,7.84,5.67,87.47,7.41,96.85,20.09,26.99,20.99
"1304301051",26.95,9.17,10.69,49.92,2.51,0.18,0,25.97,33.86,13.51,13.03,2.8,0.21,4.16,30.51,5.66,14.78,29.77,0.21,0.01,2.17,2.76,6.28,5.8,98.63,33.73,0.47,1.9,4.84,4.53,26.8,4.25,0.04
"1304301061",9.47,25.4,11.63,12.47,30.39,43.15,1.62,20.03,23.04,13.71,33.64,54.38,19.32,17.17,7.11,16.37,10.46,18.08,20.42,5.47,6.7,56.5,31.84,12.23,24.13,11.04,7.93,75.1,12.44,67.06,19.63,24.19,15.69
"1304301081",0.18,7.47,8.72,4.06,10.13,0.31,0,9.7,5.2,9.29,3.56,0.25,0.48,2.43,3.66,8.92,6.51,4.46,0.19,0.2,3.11,1.17,2.09,2.29,0.9,6.1,1.97,0.5,2.74,0.03,2.82,0.73,0.1
"1304301091",37.08,77.36,53.92,27.74,63.1,17.03,0.33,132.3,60.68,79.49,59.46,38.57,7.56,75.93,20.9,54.49,41.55,43.88,5.32,2.15,31.62,40.86,64.71,49.52,87.47,121.97,16.55,20.22,48.92,70.38,139.56,32.57,10.21
"1304301101",10.58,81.33,121.84,112.86,61.73,1.46,0,84.78,73.77,95.11,25.74,4.02,3.62,14.78,80.84,148.3,153.53,96.39,1.49,0.91,43.78,10.2,23.36,39.14,14.01,96.3,23.95,4.22,66.39,0.3,38.19,6.15,0.92
"1304301111",15.97,35.83,63.3,65.05,42.39,1.2,0,40.34,62.66,53.23,25.49,4.39,5.01,14.88,36.81,76.19,58.89,66.52,1.95,0.49,19.39,13.15,36.54,29.94,9.98,36.85,10.92,8.66,28.4,0.76,36.09,10.4,0.32
"1304301121",39.76,13.75,75.57,5.86,53.5,0.76,0,50.29,6.96,14.83,77.22,5.39,0.7,7.31,3.31,75.13,29.97,17.36,0.51,0.09,6.46,10.05,37.41,7.34,12.93,11.16,2.43,17.03,27.7,0.75,43.05,2.29,0.08
"1304301141",104.49,8.82,195.78,8.68,48.91,0.08,0,94.23,14.27,28.43,47.88,1.16,0.07,4.34,13.98,138.15,39.42,21.63,0.21,0,14.26,2.25,44.5,17.74,33.53,31.42,4.84,3.54,71.89,0.26,53.2,1.48,0.01
"1304301161",14.03,21.09,10.14,9.21,22.76,33.66,0.65,12.62,18.24,14.19,41.33,58.58,20.27,19.58,5.09,13.84,7.19,14.76,17.34,8.29,5.1,51.52,39.29,13.07,20.05,9.8,7.67,85.21,11.08,57.74,24.26,28.85,15.81
"1304301201",53.31,17.95,85.11,11.49,47.7,6.25,1.07,60.48,19.97,50.89,45.73,37.1,2.82,27.59,6.34,84.33,14.6,12.64,3.68,0.39,9.16,38.56,98.38,28.23,49.83,50.73,4.85,55.04,43.49,27.61,100.12,22.44,2.32
"1304301211",73.11,82.56,103.42,264.7,35.07,0.7,0,355.69,78.57,120.73,131.05,36.11,1.1,74.55,45,46.86,41.74,34.69,0.24,0.35,8.2,75.6,288.57,46.05,538.13,140.53,0.94,61.78,14.78,1.11,448.86,6.98,0.37
"1304301231",14.61,268.55,93.15,404.1,121.3,46.11,0.01,132.49,248.32,151.88,94.07,31.31,66.46,133.69,120.37,117.14,283.54,257.75,22.66,81.58,102.03,138.49,91.65,94.69,47.16,75.62,70.74,67.61,51.27,3.99,99.87,66.93,35.08
"1304401021",0.51,2.52,0.79,16.5,0.81,3.14,0.02,3.97,2.93,12.13,16.78,11.79,2.7,18.2,0.3,0.29,0.11,0.38,0.92,1.26,0.01,12.39,12.69,0.71,5.87,1.91,0.05,28.71,0.07,0.49,6.03,3.15,2.43
"1304401031",97.64,15.25,40.95,17.19,19.86,21.5,0.06,12.92,17.85,54.11,135.92,32.53,31.36,33.51,1.58,46.39,9.27,14.27,7.98,7.32,1.29,25.86,42.44,7.54,25.55,9.71,6.67,87.96,6.27,12.01,30.15,50.49,11.37
"1304401101",34.73,51.13,45.47,31.86,57.07,25.78,1.23,53.17,51.26,66.42,39.58,42.77,21.7,39.53,34.66,31.94,23.99,27.6,34.54,3.45,33.27,45.86,62.84,39.79,31.77,42.3,27.1,36.41,60.35,38.34,40.6,80.51,12.34
"1304401111",8.3,29.74,57.62,27.35,44.23,0.39,0,34.71,43.89,34.32,18.18,1.29,1.29,7.44,43.58,69.6,62.02,49.88,0.52,0.06,23.39,4.19,17.61,24.01,5.71,42.94,13.71,2.51,30.65,0.31,22.84,4.23,0.06
"1304401141",7.08,14.84,7.55,8.68,27.54,3.6,0,18.4,23.2,21.79,18.17,4.7,15.04,16.56,7.85,11.48,32.63,27.66,10.93,1.04,9.45,11.68,10.93,12.7,1.45,5.87,11.22,7.9,15.75,1.33,5.55,13.92,0.97
"1304401151",33.31,24.84,35.11,24.4,32.09,7.16,0.14,32.87,25.58,41.84,25.12,19.41,7.08,22.38,18.54,24.44,14.15,15.36,13.48,0.38,14.33,21.92,48.52,22.67,23.03,28.73,9.8,19.27,34.71,20.18,32.62,30.58,1.75
"1304401161",6.32,39.87,17.4,24.2,33.32,3,0.01,42.4,61.94,30.47,18.65,3.45,3.72,16.3,64.25,21.57,39.49,45.44,2.52,0.47,22.75,8.04,19.85,55.02,17,64.79,22.33,4.53,23.53,1.93,33.48,17.11,0.71
"1304401171",23.58,23.01,52.75,10.76,52.6,2.08,0,48.51,36.84,87.46,30.21,8.02,7.74,27.29,14.49,76.6,45.05,26.61,3.86,0.71,15,6.78,27.75,43.76,17.95,62.25,18.06,6.92,35.37,1.09,43,15.78,0.62
"1304401191",51.2,15.57,35.24,8.33,33.14,2.39,0.01,55.95,28.87,35.85,84.23,16.82,6.66,35.92,8.05,30.38,18.23,22.27,8.22,0.42,18.83,22.63,64.92,63.05,39.21,27.64,24.48,25.48,37.88,5.37,53.27,55.52,0.58
"1304401201",24.07,13.92,14.31,8.42,12.69,0.61,0,14.68,18.73,23.53,22.27,8.79,1.19,14.57,8.48,17.4,4.92,7.32,1.06,0.36,4.91,4.14,18.6,20.86,23.46,20.72,4.45,8.72,7.3,3.07,24.47,5.7,0.44
"1304401211",109.85,7.33,21.34,5.49,25.41,1.26,0,17.76,13.95,17.74,61.01,7.73,4.61,13.47,4.36,30.46,20.68,19.42,6.45,1.44,4.78,10.64,27.55,16.07,12.5,7.4,7.56,16.78,20.31,4.65,18.2,12.14,0.76
"1304401231",8.07,54.58,43.06,27.28,77.54,14.81,0.23,68.38,53.69,77.31,38.3,26.66,34.89,45.59,31.46,34.48,30.14,23.15,25.38,6.71,26.65,31.45,28.2,62.4,4.75,73.6,67.05,23.07,34.91,13.04,30.47,62.17,10.46
"1304401251",14.2,18.73,37.04,6.11,47.43,0.58,0,43.52,17.16,36.74,15.59,1.4,1.27,7.92,17.16,53.99,39.52,18.19,0.76,0.32,11.86,2.87,16.95,29.19,9.53,33.76,9.9,2.02,31.67,0.17,28.47,4.78,0.26
"1304501021",3.66,48.42,36.29,12.24,55.71,3.47,0.02,34.14,21.38,55.7,12.02,4.3,6.26,11.7,23.87,32.78,17.69,10.07,2.54,2.03,16.91,4.29,7.17,28.08,0.99,56.61,37.56,3.02,26.81,0.31,14.38,11.06,1.44
"1304501031",2.56,39.63,36.99,19.16,55.27,9.22,0.16,51.44,26.06,37.24,26.53,4.54,3.86,11.9,15.99,23.37,23.17,15.82,6.35,0.64,21.52,6.95,8.07,17.23,1.55,35.49,59.08,5.1,22.66,1.96,13.75,7.16,2.44
"1304501041",3.95,86.56,62.92,81.74,58.43,5.76,0.05,53.97,59.3,50.63,23.6,6.01,8.87,15.63,57.39,35.64,50.34,45.29,4.35,1.59,36.78,14.51,9.85,27.38,1.87,48.17,48.09,7.5,27.74,2.89,15.34,14.6,2.63
"1304501051",2.41,58.34,49.14,41.54,59.82,2.01,0,27.74,32.41,34.72,14.2,2.86,4.57,7.42,42.4,55.46,34.04,24.48,1.15,2.62,17.88,7.92,6.32,14.99,0.73,24.21,15.62,5.84,19.51,1.39,8.72,7.94,1.7
"1304501081",0.37,14.31,1.33,14.05,10.28,11.13,0.24,15.61,11.65,8.23,6.66,26.76,5.91,19.51,3.62,1.02,3.05,7.13,7.82,2.14,3.34,39.64,13.83,6.61,1.04,4.05,3.12,38.59,3.57,4.66,5.44,7.86,3.09
"1304501101",12.14,27.09,49.72,9.06,54.44,1.23,0,43.31,23.45,60.08,14.76,2.04,3.52,11.83,20.57,74.41,38.51,18.08,1.59,0.58,16.58,3.49,14.94,34.3,4.76,55.71,19.99,2.02,41.93,0.1,25.32,8.06,0.39
"1304501111",25.82,33.67,45.29,13.96,59.36,5.59,0.02,58.88,57.66,80.32,45.17,10.52,16.99,35.99,29.02,61.29,54.18,41.79,12.45,1.1,27.51,16.87,43.99,70.88,21.75,71.88,42.79,11.64,45.99,3.85,51.5,40.94,2.48
"1304501131",7.06,6.91,22.93,3.7,29.08,0.32,0,25.84,13.76,19.53,11.5,0.97,1.39,5.85,7.24,32.99,28.64,14.85,0.9,0.23,7.13,2.57,12.34,19.47,4.05,16.88,8,2.53,18.14,0.24,13.67,4.62,0.27
"1304501151",25.82,33.67,45.29,13.96,59.36,5.59,0.02,58.88,57.66,80.32,45.17,10.52,16.99,35.99,29.02,61.29,54.18,41.79,12.45,1.1,27.51,16.87,43.99,70.88,21.75,71.88,42.79,11.64,45.99,3.85,51.5,40.94,2.48
"1304501161",63.66,30.63,29.42,24.2,39.42,11.35,0.08,45.9,30.3,46.02,59.47,26.38,19.62,49.78,15.27,45.36,12.75,14.25,16.59,5.32,10.96,71.03,78.13,40.38,46.92,35.63,15.98,55.99,20.94,7.53,51.62,72.59,6.06
"1304501171",27.93,4.96,71.33,6.73,8.67,1.68,0.01,5.44,10.47,51.71,38.21,2.28,7.87,8.69,0.4,86.64,5.03,6.15,0.48,2.53,0.64,6.16,7.24,5.11,2.94,3.11,2.15,8.88,3.79,0.39,10.16,17.87,2.92
"1304501231",1.58,59.78,63.9,14.22,71.5,1.12,0.01,31.65,21.04,26.58,10.55,0.71,1.13,3.51,45.62,44.96,33.01,18.85,0.48,0.07,33.55,2.28,4.51,17.74,0.53,31.37,27.05,1.56,32.02,0.13,7.95,4.48,0.12
"1304501251",0.61,77.64,22.75,11.73,64.41,3.97,0.01,28.2,35.88,26.2,7.79,1.21,6.77,7.04,24.37,22.52,30.39,24.33,2.11,0.82,39.51,8.52,4.35,15.57,0.04,20.46,63.27,3.29,30.1,0.41,2.71,19.06,0.76
"1304601011",1.58,87.06,35.38,31,214.14,2.14,0.01,132.11,28.97,33.08,11.48,2.63,1.77,9.4,47.34,57.34,121.93,19.17,1.07,0.94,60.23,7.79,11.41,18.42,0.65,24.53,36.69,5.09,69.66,0.72,8.16,8.47,0.74
"1304601041",1.97,65.33,28.94,16.73,52.42,2.92,0,28.94,25.82,36.65,10.13,2.33,4.98,8.91,25.78,34.24,26.55,17.86,2.34,0.48,21.05,9.22,6.84,13.21,0.19,30.71,28.55,3.77,21.93,1.63,5.8,11.57,0.86
"1304601061",4.86,27.19,113.45,9.89,99.59,0.5,0,50.04,25.15,43.58,19.5,0.73,0.72,6.65,34.27,173.67,87.6,37.37,0.62,0.06,30.01,3.09,11.86,18.56,1.05,26.78,16.75,2.92,48.08,0.27,12.55,4.3,0.15
"1304601091",3.88,44.74,107.55,18.22,79.28,1.48,0.02,45.39,21.94,46.05,21.59,1.46,1.33,7.7,33.36,84.22,49.04,23.19,1.15,0.22,29.49,4.14,7.77,16.3,0.65,33.35,26.47,4.37,33.6,0.87,11.57,5.4,0.64
"1304601101",1.55,108.7,35.5,28.56,198.58,5.29,0.05,100.36,36.8,53.25,13.39,9.1,4.58,16.11,47.82,71.15,91.43,16.4,2.21,0.55,66.49,8.18,9.95,23.04,1.76,48.84,46.7,7.27,58.51,2.35,10.38,12.85,0.73
"1304601111",5.23,8.7,25.4,3.89,36.69,0.26,0,40.82,12.35,27.83,10.71,1.1,1.29,5.96,7.17,36.48,31.74,14.05,0.61,0.39,7.39,2.28,10.05,21.51,4.76,23.44,7.89,1.77,24.32,0.09,17.14,4.01,0.2
"1304601131",14.03,70.29,104.69,32.54,110.73,1.37,0,69.14,34.67,54.33,21.4,1.1,1.34,10.58,63.12,133.19,105.14,44.56,0.64,0.83,49.86,5.15,19.28,25.94,2.73,34.89,29.66,2.88,52.48,0.06,20.39,4.85,0.43
"1304601141",647.3,80.14,320.78,85.84,161.44,11.68,0,139.91,57.74,96.04,416.25,61.73,11.76,63.57,50.9,302.09,198.6,137.38,29.04,1.91,73.92,101.65,288.77,45.02,146.23,31.56,27.59,168.26,160.79,21.33,130.8,40.71,2.85
"1304601151",0.58,22.17,1.88,9.17,14.81,52.55,0.3,3.72,16.39,7.97,6.83,6.78,43.02,10.06,9.04,3,11.27,16.7,62.33,13.41,8.08,18.47,5.66,7.33,0.38,3.2,19.4,15.06,5.35,10.55,1.82,23.53,24.46
"1304601161",3.21,71.88,59.01,34.94,62.2,2.55,0,35.89,36.38,41.62,20.69,2.26,3.4,8.84,53.17,42.86,36.85,27.58,1.87,0.21,33.82,7.69,9.56,22.07,0.7,43.47,35.04,5.11,25.87,1.07,11.87,9.93,0.58
