"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"5329",2.9,0.01,22.05,6.6,42.43,9.07,1.31,33.98,104.07,76.64,32.55,10.36,44.93,1.37,129.57,20.47,94.94,18.32,59.59,101.98,33.97,54.01,97.79,20.84,89.13,35.28,30.32,19.08,56.75,55.15,19.6,63.02,96.53
"5350",48.96,1,36.79,43.07,42.39,52.35,17.5,61.09,33.08,7.54,50.62,42.94,78.27,30.85,2.82,54.88,12.18,41.25,44.38,36.97,67.71,46.5,18.35,34.6,13.9,41.18,53.48,37.01,36.53,33.38,41.04,35.09,14.51
"5363",5.95,0,4.95,5.45,12.88,3.7,3.4,13.22,8.4,1.13,8.48,3.82,12.56,3.82,1.22,78.23,20.22,19.18,44.35,35.33,35.46,49.79,10.09,31.78,20.64,33.34,23.69,27.34,10.91,32.3,25.07,20.12,5.55
"5371",26.11,0.57,29.74,13.91,39.13,21.81,10.47,38.18,42.47,23.58,35.46,28.57,56.59,16.92,22.19,45.8,35.25,43.23,43.75,48.05,43,51.97,32.12,34.44,30.93,22.58,29.47,22.98,31.52,38.19,19.2,43.53,27.76
"5381",37.1,0.2,22.55,51.37,45.56,22.92,36.29,42.11,13.52,2.66,33.33,21.56,106.41,35.43,0.79,82.92,11.91,31.82,48.62,35.06,74.69,77.67,12,35.46,17.11,22.47,24.33,20.38,44.75,69.75,50.54,22.87,12.4
"5395",41.82,0.67,168.74,25.28,110.08,19.85,11.82,196.99,187.42,174.13,202.04,126.87,97.66,25.19,36.93,54.96,41.87,65.9,43.3,111.36,72.99,53.37,98.65,21.67,40.25,26.71,46.63,18.64,61.1,71.47,12.35,35.13,162.37
"5399",19.07,0.02,44.5,35.87,97.14,26.64,9.8,45.96,48.05,94.8,31.07,25.11,49.88,15.56,9.33,59.82,15.06,83.51,25.09,55.83,128.85,123.35,34.71,52.15,20.77,61.97,67.5,24.15,58.64,103.66,17.74,18.61,73.46
"5406",303.96,44.44,123.97,247.58,76.88,279.44,226.01,167.52,19.95,3.15,141.38,310.43,297.49,431.34,0.49,150.53,7.23,106.62,51.38,34.85,100.22,49.87,17.99,55.41,5.42,27.96,53.07,59.28,53.56,33.91,130.31,20.01,8.79
"5422",1.76,0.01,12.18,3.5,35.92,4.15,0.61,16.38,79.65,69.44,13.07,4.68,21.64,0.79,124.63,22.98,100.88,19.56,78.82,122.24,37.95,75.65,70.17,24.87,104.15,41.16,26.7,19.6,50.57,76.44,17.53,72.32,101.64
"5431",6.75,0.03,19.79,19.45,42.86,18.69,3.77,37.03,60.34,20.53,29.76,11.03,56.88,3.86,13.56,27.68,42,19.69,66.32,68.59,52.22,57.93,44.24,25.99,58.57,57.62,46.2,27.21,71.4,55.36,39.17,45.81,46.12
"5433",115.94,3.81,256.53,69.52,98.83,79.4,46.39,311.47,219.35,110.89,344.21,210.42,103.9,68.48,50.69,49.35,43.9,71.54,71.8,112.68,66.55,40.73,147.16,13.8,47.48,36.09,65.4,17.3,43.86,34.74,19.84,44.17,114.38
"5493",378.21,15.34,165.27,302.98,108.55,584.81,192.5,197,55.7,14.55,124.67,241.93,147.24,310.34,2.99,120.54,9.49,138.66,79.72,56.31,116.74,68.22,33.98,43.54,13.13,85.21,126.39,62.62,47.74,25.86,101.28,38.71,15.79
"5499",286.17,5.15,194.57,233.64,170.8,245.74,97.99,277.95,67.9,38.21,176.17,249.66,283.54,221.77,2.82,187.14,11.72,264.75,52.46,68.65,256.65,103.92,35.56,116.03,14.67,89.66,163.41,77.29,91.3,78.97,65.76,39.57,37.5
"5508",2.9,0,9.99,2.49,17.23,3.83,0.98,14.14,46.97,68.97,13.37,3.34,5.12,0.97,187.52,29.6,69.06,41.49,29.25,55.97,27.28,38.51,87.33,26,51.34,52.16,47.09,14.93,10.04,20.44,7.07,27.58,42.56
"5522",21.33,0.2,89.88,15.62,91.82,23.15,3.15,88.77,118.72,142.33,98.2,44.11,58.1,7.65,38.82,223.79,272.27,294.36,510.82,512.79,174.3,195.58,137.57,291.9,292.84,411.7,114.36,217.34,102.91,225.05,71.36,219.57,202.6
"5532",24.3,0.04,135.86,38.84,131.02,59.73,7.97,111.23,163.63,371.19,119.75,63.18,71.77,9.74,157.88,50.39,50.07,110.83,48.79,111.15,84.97,102.09,173.43,38.85,49.65,61.07,81.86,22.42,62.37,63.85,21.7,49.87,162.26
"5534",4.85,0.01,0.51,1.99,14.97,1.05,3.1,4.64,7.87,2.02,4.94,1.25,8.33,3.94,1.23,100.08,2.03,7.2,58.28,35.32,19.52,38.25,12.98,48.11,13.31,21.52,19.92,42.14,38.93,9.15,43.94,13.69,1.93
"5567",76.76,0.77,69.83,79.89,54.25,137.71,35.21,103.47,33.99,7.89,65.62,67.22,50.2,60.56,3.35,60.03,8.16,68.41,40.38,45,61.81,60.82,21.3,25.74,10.77,47.85,53.51,20.37,16.56,20.45,24.37,16.11,9.06
"5578",458.49,194.55,75.69,281.38,56.98,304.18,572.86,128.24,19.15,1.85,100.24,198.63,293.63,661.03,0.63,159.85,14.75,96.24,97.23,42.35,103.97,58.66,17.17,55.02,12.37,30.6,50.44,66.2,53.6,40.21,188.41,36.3,8.91
"5580",62.36,0.27,17.71,96.42,75.06,40.16,105.17,72.46,16.33,0.99,71.67,40,179.1,76.54,0.29,115.28,6.28,26.64,52.76,43.34,95.34,71.08,21.35,37.88,9.4,18.1,39.88,16.48,62.75,48.89,102.16,20.15,4.9
"5588",4.18,0,15.05,8.13,74.9,2.44,1.84,16.55,167.64,171.62,40.41,1.66,45.12,1.17,618.67,21.67,444.82,19.09,60.68,80.98,53.74,162.92,297.46,10.18,578.53,18.24,18.45,6.68,40.56,96.96,8.89,29.01,237.09
"5598",9.27,0.07,20.31,25.94,49.97,23.97,6.01,40.65,68.7,21.6,25.43,11.58,60.34,5.76,14.59,37.52,47.88,26.55,102.36,98.81,71.53,72.61,47.46,31.1,71.96,80.15,58.13,37.79,83.74,69.45,58.41,63.52,54.3
"5611",16.3,0.13,52.53,13.14,69.72,21.43,4.98,65.93,57.03,48.65,35.99,40.01,39.53,11.82,25.08,67,20.05,79.08,33.76,95.26,60.39,93.14,33.86,38.8,17.07,30.16,31.5,21.37,21.5,52.58,11.32,24.44,31.68
"5640",1.98,0,5.21,1.61,21.41,1.57,0.64,12.09,75.99,63.29,7.45,1.49,9.46,0.56,247.1,61.98,383.53,55.74,137.98,183.86,53.26,87.26,99.04,80.87,345.5,99.79,58.76,43.46,37.94,87.31,20.14,126.75,104.69
"5641",54.59,0.95,67.24,32.17,78.86,61.43,28.74,68.55,48.67,51.75,38.68,84.89,63.83,62.76,16.15,78.24,14.59,90.45,33.09,62.53,74.9,71.66,33.23,37.59,12.72,32.42,44.89,33.17,28.36,41.66,20.74,27.34,31.31
"5643",70.66,1.57,82.96,48.77,45.99,102.36,32.34,97.93,52.4,26.93,109.27,91.24,72.43,44.2,24.93,36.27,11.94,52.76,27.8,33.23,38.4,24.91,52.96,17.56,9.54,24.11,46.39,17.73,19.66,12.35,23.88,26.78,18
"5645",1.39,0,9.77,2.46,30.89,1.91,0.48,9.86,42.51,94.7,9.13,3.37,12.84,0.67,79.57,17.73,25.67,19.9,20.6,50.47,30.06,47.05,43.34,19.6,22.62,21.12,18.79,9.92,31.52,50.93,8.52,23.44,71.38
"5691",110.26,2.1,99.61,66.35,60.74,191.58,70.78,98.73,50.03,31.33,77.11,134.04,64.02,114.46,20.6,51.83,13.42,72.82,35.56,43.92,49.87,43.63,46.2,20,12.21,31.49,50.04,22.16,17.36,16.14,22.34,24.79,18.73
"5701",13.89,0.06,57.4,7.03,56.31,5.48,5.28,61.03,84.35,100.84,50.58,31.39,19.9,12.84,30.39,32,24.23,33.18,18.94,84.13,38.71,61.01,37.43,10.74,20.75,14.38,19.4,6.04,16.51,57.03,2.83,13.15,85.97
"5706",10.17,0.1,50.22,7.37,65,13.78,1.58,39.79,83.21,85.08,40.79,25.77,28.36,3.93,30.03,160.5,210.39,142.01,468.15,415.69,86.94,168.26,88.13,172.01,222.26,289.58,63.06,189.75,74.96,151.59,68.41,170.81,121.07
"5709",75.1,2.13,61.03,74.62,60.17,114.78,30.11,112.07,48.63,8.31,83.99,81.14,145.21,54.28,2.98,70.78,19.8,51.33,71.41,53.49,81.72,56.3,26,43.64,24.48,56.78,71.62,53.86,55.29,38.29,61.13,47.78,17.38
"5717",5.47,0.02,8.65,10.7,28.16,7.32,3.76,13.75,30.55,15.61,11.49,4.13,28.07,3.38,10.58,24.22,33.07,17.82,45.23,41.44,42.25,57.34,24.72,25.57,48.64,37.42,28.97,16.55,51.22,55.43,24.58,30.34,35.19
"5720",7.71,0,10.63,6.87,37.02,4.19,1.73,24.54,60.47,46.9,16.89,3.23,18.87,1.95,31.35,121.19,186.65,134.17,112.64,128.02,143.37,146,60.81,188.42,235.79,187.97,136.99,62.64,60.75,150.26,26.89,89.98,92.56
"5722",13.81,0.07,22.11,34.51,39.76,34.48,9.3,31.17,42.41,17.8,23.59,11.25,32.1,8.94,12.07,27.77,19.36,28.9,61.17,49.7,50.86,46.62,41.45,19.62,30.87,64.27,53.78,19.1,43.1,28.51,40.74,29.17,28.78
"5732",38.08,0.28,9.01,99.36,42.5,50.02,70.08,52.15,10.29,0.18,44.61,17.09,173.5,47.81,0.11,61.09,5.65,8.35,54.71,27.36,40.21,36.38,13.57,16.89,8.82,12.24,22.49,15.58,46.68,17.88,138.21,16.31,1.93
"5764",4.85,0.03,27.23,3.18,28.73,4.3,0.89,18.88,31.95,42.34,19.41,19.28,16.27,1.9,19.82,91.18,91.69,81.67,185.46,163.14,54.18,66.98,48.59,88.47,85.21,127.81,32.63,70.39,31.93,85.97,33.55,71.02,55.28
"5781",32.21,0.79,68.01,25.3,59.55,55.7,10.49,102.85,83.88,31.01,91.85,76.25,114.69,19.32,28.45,52.34,44.77,47.77,64.16,79.53,53.16,52.5,57.48,34.99,37.24,34.76,47,37.77,43.94,38.14,30.59,65.72,36.38
"5782",53.66,1.52,92.88,40.96,84.74,71.96,22.59,124.75,74.95,49.02,90.95,109.2,133.99,42.65,20.64,70.6,21.12,81.57,41.64,68.44,69.61,49.55,53.99,41.61,17.49,34.22,55.72,38.61,48.62,36.57,33.03,40.2,36.02
"5794",1.89,0,13.3,3.81,29.9,4.14,0.76,18.52,70.79,69.54,19.61,5.48,24.21,0.78,122.7,15.87,58.39,14.72,37.03,70.49,28.15,44.6,69,16.52,50.62,25.59,22.64,13.11,37.49,48.08,13.16,46.29,80.6
"5797",6.75,0.03,19.79,19.45,42.86,18.69,3.77,37.03,60.34,20.53,29.76,11.03,56.88,3.86,13.56,27.68,42,19.69,66.32,68.59,52.22,57.93,44.24,25.99,58.57,57.62,46.2,27.21,71.4,55.36,39.17,45.81,46.12
"5809",2.71,0,6.28,3.73,19.9,2.95,0.67,17.62,51.98,19.23,12.45,2.13,12.33,0.68,29.17,54.79,116.21,39.44,90.68,98.21,61.23,62.29,52.74,67.9,126.41,130.83,84.78,50.4,37.48,60.82,28.86,73.7,46.49
"5815",12.41,0.07,37.69,8.93,58.69,13.82,2.89,48.38,51.34,20.83,32.86,23.43,36.68,6.19,7.61,177.82,78.09,69.02,401.01,311.52,68.44,124.23,39.9,99.91,130.11,216.53,44.03,154.63,50.11,96.03,71.47,138.84,38.34
"5817",38.91,0.11,338.35,20.51,198.19,18.28,3.27,283.5,316.08,551.38,340.03,208.6,90.86,11.32,71.27,106.39,110.63,184.59,72.09,225.44,171.78,209.71,145.02,57.85,122.51,48.56,65.85,27.06,67.04,262.25,7.17,61.88,438.09
"5828",39.63,0.47,9.57,27.79,45.97,21.76,38.06,41.96,21.26,1.56,33.58,10.39,65.72,32.27,0.9,168.92,31.88,38.86,267.13,131.55,59.27,59.32,32.86,78.43,64.03,84.38,41.44,67.75,48.61,33.17,133.92,67.46,6.52
"5833",45.59,0.45,220.1,23.05,155.46,19.58,8.94,180.55,205.29,302.88,177.77,159.25,79.67,23.98,37.27,77.25,40.58,96.02,44.92,134.63,87.32,89.78,92.02,28.56,38.97,30.15,49.48,22.84,66.42,103.56,11.8,37,211.41
"5836",25.93,0.17,39.51,13.93,47.67,21.85,10.48,34.04,29.07,44.65,27.28,42.77,32.43,23.92,14.21,44.75,7.87,53.9,13.32,30,45.31,47.21,21.85,24.9,5.88,16.9,26.64,16.41,15.97,28.95,9.33,14.48,22.2
"5862",4.92,0,11.18,5.5,39.99,3.75,1.09,19.59,50.87,52.88,10.84,3.82,11.75,1.44,21.36,103.89,53.13,98.14,61.05,102.18,95.93,98.91,46.2,106.39,57.49,145.32,106.67,63.14,45.09,84.49,29.77,47.49,59.94
"5870",10.1,0.05,15.49,13.23,25.36,12.17,4,39.84,35.08,5.08,35.11,10.73,40.12,4.33,6.98,111.4,146.19,59.7,161.8,107.55,69.21,70.77,55.06,91.43,104.87,90.25,70.97,78.95,49.68,64.43,84.9,68.71,28.42
"5883",32.92,0.28,77.82,27.09,53.7,66.83,12.27,94.95,58.62,29.45,71.76,63.17,39.65,21.55,31.99,44.39,18.44,63.66,36.28,66.91,40.21,56.7,47.08,20.64,16.39,29.3,35.12,14.28,13.16,20.37,12.2,22.16,18.96
"5911",2.15,0,15.56,3.88,33.87,6.04,1.05,17.01,59.36,76.93,16.2,7.67,20.18,1.36,94.18,16.73,57.53,15.07,30.69,64.67,26.69,62.31,56.1,15.73,52.75,24.03,19.42,11.8,28.22,50.07,8.25,30.9,71.26
"5919",108.38,3.35,137.6,84.48,65.27,224.44,55.62,179.66,77.05,29.68,181.33,172.41,134.38,77.78,26.33,46.77,19.42,65.66,44.74,48.07,46.34,30.17,75.06,22.14,16.8,33.24,62.12,25.8,29.76,14.17,35.57,36.46,21.56
"5929",303.96,44.44,123.97,247.58,76.88,279.44,226.01,167.52,19.95,3.15,141.38,310.43,297.49,431.34,0.49,150.53,7.23,106.62,51.38,34.85,100.22,49.87,17.99,55.41,5.42,27.96,53.07,59.28,53.56,33.91,130.31,20.01,8.79
"5934",5.3,0.03,17.92,9.1,38.38,9.95,4.5,28.74,78.4,67.66,26.74,9.04,48.83,3.12,113.07,21.63,80.21,20.94,47.41,74.05,33.69,47.84,81.7,20.56,77.81,27.32,27.16,15.69,53.58,49.98,20.51,50.43,82.36
"5948",8.03,0.02,7.01,9.26,16.14,5.57,4.25,26.41,14.72,1.13,17.05,5.16,27.97,3.87,1.68,95.7,33.37,23.32,86.13,55.71,45.14,43.15,17.59,42.11,34.86,48.95,37,44.2,21.94,35.58,59.54,41.02,7.51
"5991",95.65,0.85,393.95,48.88,219.62,32.9,17.86,402.78,292.89,506.65,427.98,272.57,163.22,46.6,48.19,107.71,52.51,199.04,49.01,166.08,175.05,104.35,143.64,48.46,51.35,42.86,89.73,26.16,91.19,153.74,12.31,47.56,353.76
"6002",24.56,0.52,39.4,48.47,63.37,44.54,15.86,45.92,34.54,9,38.04,38.84,86.32,19.72,3.34,83.15,35.9,47.06,117.74,90.43,80.13,114.6,32.61,43.75,32.82,45.26,38.56,49.84,79.71,92.94,110.2,45.83,36.08
"6023",10.7,0.14,17.75,23.01,27.12,16.07,7.65,24.87,18.84,4.46,30.49,15.59,53.76,7.89,2.91,33.84,19.98,19.24,45.7,35.89,40.53,44.89,22.99,22,15.67,20.91,21.57,20.12,41.3,44.57,51.92,23.05,19.66
"6035",6.38,0.01,24.93,11.31,53.77,7.32,2.62,17.9,24.83,48.87,10.86,18.61,25.38,3.73,6.61,41.91,8.11,41.05,18.35,33.86,60.99,61.59,19.93,27.59,9.89,31.88,31.92,15.5,39.77,63.19,18.93,12.93,35.35
"6047",75.1,2.13,61.03,74.62,60.17,114.78,30.11,112.07,48.63,8.31,83.99,81.14,145.21,54.28,2.98,70.78,19.8,51.33,71.41,53.49,81.72,56.3,26,43.64,24.48,56.78,71.62,53.86,55.29,38.29,61.13,47.78,17.38
"6049",309.23,27.87,89.75,194.46,71.55,238.54,287.61,92.06,12.95,3.32,60.12,241.34,141.73,634.75,0.38,166.81,4.99,118.23,40.84,31.83,107.83,72.11,11.07,50.04,3.94,26.49,42.75,50.92,31.24,38.62,81.83,13.61,7.63
"6055",51.34,0.84,138.05,27.7,71.77,28.34,13.52,136.72,147.44,95.53,161.74,90.39,47.17,26.43,45.3,40.87,40.91,56.64,61.54,93.75,54.28,45.51,98.42,13.76,45.17,30.27,45.78,12.8,33.33,38.39,11.9,36.56,102.3
"6062",83.56,3.96,27.38,54.71,46.08,57.62,47.9,45.68,28.04,6.65,27.71,31.94,76.02,70.88,2.5,83.96,17.78,62.65,75.16,46.55,90.55,69.86,15.59,51.39,24.97,51.3,56.49,45.51,46.51,48.1,57.22,43.88,15.61
"6071",13.36,0.14,25.28,27.78,49.56,18.61,12,31.4,21.39,7.8,22.17,17.7,43.13,15.09,2.55,58.94,14.19,36.48,42.06,64.36,51.73,85.51,18.88,28.55,10.93,25.31,23.61,19.21,40.87,62.43,43.49,15.44,21.77
"6087",236.52,3.98,91.62,118.46,29.51,178.41,189.19,52.51,4.92,1.66,58.73,340.64,62.72,356.51,0.3,65.1,1.7,59.14,11.68,7.36,39.07,23.46,7.38,15.08,1.14,9.21,20.81,11.14,7.55,9.8,27.69,3.9,2.31
"6108",210.63,1.23,761.24,91.93,238.89,101.19,33.28,531.64,329.79,533.55,750.78,540.19,133.54,80.91,62.02,100.31,46.81,233.46,54.63,141.03,139.42,106.87,186.28,33.97,47.74,46.98,106.18,21.42,60.69,86.31,12.67,45.44,275.61
"6111",13.81,0.07,22.11,34.51,39.76,34.48,9.3,31.17,42.41,17.8,23.59,11.25,32.1,8.94,12.07,27.77,19.36,28.9,61.17,49.7,50.86,46.62,41.45,19.62,30.87,64.27,53.78,19.1,43.1,28.51,40.74,29.17,28.78
"6139",6.27,0.01,91.96,4.19,144.01,7.7,0.68,80.18,398.57,3505.04,62.55,22.22,30.57,1.67,1188.59,141.59,375.31,384.55,268.62,866.83,158.54,183.44,387.7,260.72,444.22,495.86,142.34,144.75,103.37,232.78,19.52,269.79,822.68
"6141",41.82,0.67,168.74,25.28,110.08,19.85,11.82,196.99,187.42,174.13,202.04,126.87,97.66,25.19,36.93,54.96,41.87,65.9,43.3,111.36,72.99,53.37,98.65,21.67,40.25,26.71,46.63,18.64,61.1,71.47,12.35,35.13,162.37
"6146",28.19,0.16,16.29,34.63,37.98,20.22,25.12,64.51,22.02,2.07,23.93,14.68,64.31,22.44,1.38,225.69,29.18,66.83,138.81,99.93,97.71,61.82,25.12,75.58,35.42,92.4,73.89,91.35,43.09,49.1,142.8,47.37,10.49
"6147",16.41,0.31,29.43,39.86,38.49,35.23,13.15,45.63,27.7,4.92,50.59,29.45,99.75,13.89,3.07,43.64,32.49,23.95,73.54,51.92,48.91,54.35,32.59,27.75,27.6,28.83,28.88,29.29,62.52,51.13,77.34,31.37,23.54
"6170",15.29,0.02,2.86,19.04,19.73,7.88,12.4,24.82,8.87,0.17,18.66,3.29,37.61,8.47,0.23,120.92,15.63,16.74,74.8,39.17,47.15,39.13,16.17,44.14,19.03,27.8,41.27,28.87,24.51,19.65,101.85,26.24,1.95
"6171",4.76,0.01,28.06,9.48,42.08,14.95,2.95,33.68,82.62,73.6,28.44,9.83,19.48,2.72,136.98,18.31,38.13,22.46,36.62,88.79,23.92,51.73,78.78,11.41,33.89,30.09,27.64,8.36,22.71,26.09,11.87,28.13,53.41
"6173",2.16,0,7.36,2.54,17.63,1.99,0.49,14.06,32.14,18.35,8.65,3.77,10.71,0.55,20.52,56.43,79.82,41.13,59.97,67.41,55.09,50.51,38.43,58.03,82.62,89.84,62.35,33.34,26.27,57.32,20.14,43.94,33.1
"6179",111.89,2,66.44,99.28,47.88,165.1,46.53,85.93,30.02,6.85,77.92,78.82,77.24,84.35,2.46,52.38,8.01,55.87,42.68,26.9,58.11,36.16,22.71,27.54,10.5,45.53,66.26,27.23,28.45,15.72,42.63,21.94,9.21
"6185",247.67,30.48,30.57,135.88,37.36,108.88,305.42,68.45,7.94,0.39,37.94,77.57,172.41,401.53,0.14,146.65,5.1,37.04,71.38,26.41,66.75,48.39,5.2,31.87,6.89,19.19,24.65,39.92,27.23,28.14,118.05,24.42,2.52
"6192",24.6,0.07,12.32,20.18,29.26,13.2,18.95,37.55,17.86,1.91,20.45,10.68,46.02,14.73,1.56,183.33,44.43,48.33,114.4,70.75,64.64,77.86,19.42,69.05,51.89,58.98,47.09,64.83,34.09,53.59,88.68,47.08,10
"6200",6.41,0.01,8.22,6.32,14.3,3.75,3.12,21.06,9.1,1.08,11.84,9.16,24.29,3.13,1.18,98.56,22.92,24.32,56.96,38.24,40.61,34.99,12.82,35.99,22.79,33.61,27.21,29.25,15.38,33.53,41.56,24.46,5.35
"6209",7.51,0.05,8.88,14.26,32.83,9.38,6,15.09,34.78,16.42,9.82,4.34,29.78,5.04,11.38,32.83,37.7,24.03,69.8,59.7,57.86,71.87,26.52,30.6,59.76,52.06,36.44,22.99,60.07,69.55,36.66,42.07,41.43
"6214",3.93,0.01,12.64,5.36,30.64,6.62,3.59,14.38,44.72,67.92,13.31,6.69,21.93,3.08,82.19,17.68,48.6,17.22,24.42,46.96,26.47,55.2,46.87,15.52,46.05,18.61,17.39,9.7,26.64,45.38,8.64,24.73,60.8
"6219",75.1,2.13,61.03,74.62,60.17,114.78,30.11,112.07,48.63,8.31,83.99,81.14,145.21,54.28,2.98,70.78,19.8,51.33,71.41,53.49,81.72,56.3,26,43.64,24.48,56.78,71.62,53.86,55.29,38.29,61.13,47.78,17.38
"6225",73.68,0.99,158.79,48.92,118.82,92.3,15.86,210.29,131.09,90.23,194.57,163.81,191.68,35.74,37.12,102.58,56.15,144.26,72.63,118.61,127.48,102.65,83.69,78.24,47.51,55.78,90.45,53.01,65.59,82.05,30.49,88.99,79.25
"6235",125.11,4.1,83.34,120.82,85.61,148.29,64.82,135.94,43.45,13.13,83.17,116.21,169.65,119.86,2.16,95.48,9.34,87.66,46.34,46.03,107.01,53.15,24.42,51.89,11.5,55.88,84.91,55.07,61.17,36.71,65.99,29.23,17.21
"6237",7.51,0.05,8.88,14.26,32.83,9.38,6,15.09,34.78,16.42,9.82,4.34,29.78,5.04,11.38,32.83,37.7,24.03,69.8,59.7,57.86,71.87,26.52,30.6,59.76,52.06,36.44,22.99,60.07,69.55,36.66,42.07,41.43
"6242",53.66,1.52,92.88,40.96,84.74,71.96,22.59,124.75,74.95,49.02,90.95,109.2,133.99,42.65,20.64,70.6,21.12,81.57,41.64,68.44,69.61,49.55,53.99,41.61,17.49,34.22,55.72,38.61,48.62,36.57,33.03,40.2,36.02
"6257",3.96,0,5.98,3.51,15.95,2.18,1.67,11.89,24.21,16.2,7.1,3.29,11.64,1.25,17.91,59.63,67.43,47.02,47.71,48.95,54.64,44.74,32.11,57.26,72.13,69.57,55.84,27.42,24.81,51.95,21.08,35.16,28.24
"6265",4.63,0.01,4.67,4.74,21.63,3.24,1.83,13.18,44.05,16.96,6.81,1.58,11.98,1.57,25.86,83.82,169.64,59.91,153.58,123.66,81.88,93.59,44.8,100.84,227.07,162.97,89.55,61.98,47.73,87.64,40.24,92.14,50.02
"6266",1.6,0,10.24,2.97,30.88,3.24,1.26,12.77,41.85,70.15,8.07,3.67,10.69,1.55,77.37,16.08,25.92,15.75,16.92,66.31,23.59,58.28,34.85,12.28,21.58,18.69,14.96,6.32,16.97,42.19,4.86,14.44,50.61
"6268",6.41,0.01,8.22,6.32,14.3,3.75,3.12,21.06,9.1,1.08,11.84,9.16,24.29,3.13,1.18,98.56,22.92,24.32,56.96,38.24,40.61,34.99,12.82,35.99,22.79,33.61,27.21,29.25,15.38,33.53,41.56,24.46,5.35
"6278",4.52,0,8.57,6.04,28.31,3.81,1.44,21.38,46.44,30.4,12.32,3.04,14.41,1.51,21.17,73.91,54.82,67.36,58.85,84.52,80.19,58.8,49.53,80.75,59.38,128.77,100.51,51.53,41.47,58.32,31.16,45.08,46.04
"6279",5.3,0.03,17.92,9.1,38.38,9.95,4.5,28.74,78.4,67.66,26.74,9.04,48.83,3.12,113.07,21.63,80.21,20.94,47.41,74.05,33.69,47.84,81.7,20.56,77.81,27.32,27.16,15.69,53.58,49.98,20.51,50.43,82.36
"6295",3.22,0.02,9.89,4.84,32.49,4.55,2.09,13.85,60,61.3,10.74,4.08,23.52,1.79,108.76,24.28,85.23,22.36,62.72,88.76,37.64,67.01,58.62,24.54,90.92,31.88,23.91,16.12,47.75,69.28,18.35,57.87,86.72
"6303",6.35,0.02,26.9,12.71,32.76,16.67,4.05,32.35,65.02,66.55,38.72,12.4,28.37,3.14,113.55,14.18,25.33,20.24,25.82,42.61,24.54,25.63,90.1,10.46,22.83,24.46,29.93,8.96,25.4,17.86,15.3,25.68,47.76
"6305",1.51,0,15.59,2.6,26.49,2.79,0.56,14.78,43.77,66.34,13.63,9.73,21.03,0.63,86.32,16.34,40.1,15.35,24.49,48.39,25.32,36.16,50.29,14.12,33.08,17.57,16.65,8.67,26.28,45.31,9.18,27.6,57.39
"6323",85.92,0.93,180.97,40.94,78.9,52.86,37.03,155.89,125.1,111.31,171.3,155.73,46.66,67.59,36.85,40.35,26.6,58.83,36.97,71.45,52.29,46.99,84.43,10.42,28.1,24.58,41.88,10.7,21.81,31.54,8.35,21.66,84.44
"6333",57.4,1.72,173.16,33.71,128.32,25.46,18.84,216.28,213.38,183.15,172.64,133.27,103.6,37.55,39.75,74.5,47.73,88.87,66.82,160.42,99.97,66.89,105.84,25.93,49.45,37.16,58.66,25.89,71.65,89.67,18.42,48.7,191.16
"6337",95.51,0.31,144.97,91.79,227.7,49.39,31.73,163.64,238.43,144.33,292.54,46.56,272.66,41.4,126.37,85.41,125.65,93.91,62.17,89.97,136.13,151,293.91,20.65,136.74,27.23,54.07,22.21,48.43,64.22,23.87,27.94,115.95
"6343",2.99,0.01,10.65,7.75,31.13,6.67,1.1,16.25,40.55,17.69,13.98,4.74,25.82,1.49,12.12,22.92,39.14,15.59,56.84,57.07,42.59,64.73,29.59,25.91,55.72,48.33,32.34,20.13,54.25,61.16,23.49,37.92,41.25
"6363",16.84,0.03,28.24,38.25,37.5,50.14,15.96,32.37,31.61,19.73,29.24,18.45,29.93,15.34,9.12,20.22,11.04,22.26,23.82,26.29,35.77,38.41,33.14,12.41,15.64,37.52,39.11,11.5,24.05,18.67,19.17,12.46,20.17
"6377",56.07,1.42,40.19,57.03,54.86,61.51,36.29,84.15,34.29,7.58,41.84,38.85,76.97,61.92,2.45,68.01,8.92,53.66,39.37,54.84,72.25,52.66,16.15,34.08,10.01,44.17,55.17,28.83,33.25,32.27,35.98,22.32,12.34
"6379",25.2,0.04,47.18,23.34,71.46,19.88,4.58,74.66,60.05,25.7,65.44,28.94,54.7,7.63,9.19,306.9,177.72,262.72,189.99,193.92,198.56,232.79,74.78,269.35,129.52,163.42,144.95,135.79,80.61,200.8,80.82,98.01,80.61
"6380",142.95,0.17,151.51,111.49,140,102.54,62.37,117.95,139.79,87.72,290.27,54.41,122.81,74.52,117.16,46.26,70.02,62.17,34.4,40.07,71.2,106.07,234.44,8.29,77.71,18.02,38.6,9.18,14.74,22.59,10.82,12.43,51.22
"6390",5.39,0.02,12.97,7.15,35.72,8.49,5.73,15.79,50.91,71.43,11.37,7.03,23.26,4.59,88.46,23.97,55.41,23.22,37.68,67.65,36.25,69.19,50.29,18.57,56.57,25.88,21.88,13.48,31.25,56.93,12.88,34.29,71.58
